rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
375.0,emiily,moradian,37.0,sherbrooke street,,winchelsea,3168.0,qld,19221218.0,26.0,02 44764531,9027177,emiiloy,moradian,37.0,sherbrooke street,,winchelsea,3168.0,qld,19221218.0,26.0,02 44764531,9027177
376.0,hannah,clark,,bargang crescent,,balgownie,6210.0,vic,19341012.0,43.0,,8834420,hannah,clark,,bargang crescent,,balgownie,6210.0,vic,19341412.0,43.0,,8834420
377.0,jordan,quintrell,23.0,euree street,,yarraville,3150.0,vic,,24.0,02 93117464,3781799,jordan,quinurell,23.0,euree street,,yarraville,3150.0,vic,,24.0,02 93117464,3781799
378.0,millane,bent,39.0,port jackson circuit,,pelaw main,4226.0,tas,19430224.0,29.0,04 06765755,2830910,millane,bent,39.0,port jackson circuit,,pelaw main,4226.0,tas,19430224.0,,04 06765755,2830910
379.0,nicholas,edwards,2.0,martley circuit,,geelong east,2750.0,nsw,,28.0,03 07892168,6481757,nicholas,edwards,2.0,martley circuit,,geelong east,2750.0,nsw,,28.0,03 07893168,6481757
380.0,sophie,perriam,29.0,wheatley street,,aldershot,4805.0,nsw,19300926.0,24.0,07 43536876,7103812,sophie,perriam,29.0,wheatley street,,aldershot,4805.0,ns,19300926.0,24.0,07 43536876,7103812
381.0,,owen,11.0,willis street,golden point,bobin,2430.0,qld,19720525.0,27.0,07 89455687,7539214,,owen,11.0,willis street,golden point,bobin,2430.0,qld,19720425.0,27.0,07 89455687,7539214
382.0,chloe,fullgrabe,22.0,cotton street,,brunswick,2450.0,nsw,19450618.0,38.0,08 32858441,1648602,chloe,fullgrabe,22.0,cotton street,,brunswick,2450.0,nsq,19450618.0,38.0,08 32858441,1648602
383.0,benjamin,murray,,o'hea street,,oatley,3194.0,nsw,,,04 71919302,6749376,benjamin,,,o'hea street,,oatley,3194.0,nsw,,,04 71919302,6749376
384.0,april,bierenboim,12.0,spec place,,west end,3192.0,qld,19700203.0,,08 85329360,3130110,april,bierenboim,12.0,spec place,glencoe,west end,3192.0,qld,19700203.0,,08 85329360,3130110
385.0,michael,oats,15.0,chewings street,,raleigh,3122.0,vic,19991126.0,20.0,04 98493581,4159050,michael,oatd,15.0,chewings street,,raleigh,3122.0,vic,19991126.0,20.0,04 98493581,4159050
386.0,isabelle,abdulla,4.0,chevalier street,trellech,new farm,2037.0,,19451018.0,31.0,08 60336754,2388254,isabelle,abdulla,4.0,chevalier street,trellech,new fram,2037.0,,19451018.0,31.0,08 60336754,2388254
387.0,lucas,appleton,12.0,bean crescent,coral tree lodge,glass house mountains,3030.0,qld,19240723.0,34.0,02 16604842,1936245,lucas,appletdn,12.0,bean crescent,coral tree lodge,glass house mountains,3030.0,qld,19240723.0,34.0,02 16604842,1936245
388.0,kyle,bremner,1.0,bruce place,,bentley,3122.0,nsw,19140427.0,41.0,04 76187694,5711734,kyle,bremner,1.0,place bruce,,bentley,3122.0,nsw,19140427.0,41.0,04 76187694,5711734
389.0,annalise,lovell,41.0,champion place,,bondi beach,3201.0,wa,19290223.0,,,1673710,annalise,lovell,41.0,champion place,,bondi beach,3210.0,wa,19290223.0,,,1673710
390.0,charlotte,lockyer,223.0,tiernan place,kenton cottage,surry hills,812.0,nsw,19210519.0,30.0,07 47636823,5993652,charlotte,lockyer,223.0,tiernan place,kenton cottage,surry hill,812.0,nsw,19210519.0,30.0,07 47636823,5993652
391.0,kelsey,etheridge,3.0,derry street,emohruo,wyaga,6151.0,sa,19160504.0,31.0,04 79357251,7478775,kelsey,etheeidge,3.0,derry street,emohruo,wyaga,6151.0,sa,19160504.0,31.0,04 79357251,7478775
392.0,pace,ford,1.0,barnard circuit,,brentwood,3630.0,,19881003.0,38.0,04 28310926,7494428,pace,ford,1.0,barnard circuit,,brentwood,3639.0,,19881003.0,38.0,04 28310926,7494428
393.0,matthew,,418.0,mertz place,,liverpool,4053.0,vic,19201128.0,26.0,07 70215329,6471435,matthew,,419.0,mertz place,,liverpool,4053.0,vic,19201128.0,26.0,07 70215329,6471435
394.0,kiara,modra,9.0,mcmillan crescent,lakeline caravn park,oxley,3021.0,nsw,19070323.0,25.0,08 30695820,2211141,kiara,modra,9.0,mcmillan crescent,lakeline caran park,oxley,3021.0,nsw,19070323.0,25.0,08 30695820,2211141
395.0,danika,kowalick,39.0,mugga way,,avondale heights,2146.0,vic,19661206.0,29.0,04 95643690,2849759,danika,kowalick,39.0,mugga way,,avondale heights,2146.0,vic,19661206.0,29.0,04 95643690,2849559
396.0,sophie,smallacombe,93.0,louisa lawson crescent,,belmont north,3101.0,,,35.0,08 53594712,3276784,sophie,smallacombe,93.0,louisa lawson crescent,,belmont north,3101.0,,,34.0,08 53594712,3276784
397.0,zali,o'leary,1.0,stutchbury street,,wellington,4701.0,nsw,,,,1726689,zali,o'ldary,1.0,stutchbury street,,wellington,4701.0,nsw,,,,1726689
398.0,nicholas,klimentou,15.0,mcgivern crescent,tallia,rowville,4301.0,nsw,19840804.0,33.0,03 32557081,2073120,nichoas,klimentou,15.0,mcgivern crescent,tallia,rowville,4301.0,nsw,19840804.0,33.0,03 32557081,2073120
399.0,harrison,johncock,4.0,verbrugghen street,,koetong,2850.0,nsw,19330528.0,17.0,04 15518923,9677595,harrison,johncock,4.0,verbrugghen street,,koetokng,2850.0,nsw,19330528.0,17.0,04 15518923,9677595
400.0,shane,kersten,62.0,leist street,,new farm,3130.0,qld,19130918.0,41.0,02 67980227,2247740,shane,kersten,62.0,leist street,,new farm,3130.0,qld,19130918.0,41.0,02 67980227,2247750
401.0,kylee,hilton,153.0,mullan street,norfolk garden,north strathfield,2540.0,vic,19931226.0,26.0,04 25957156,6343343,kylee,hilton,153.0,mullanystreet,norfolk garden,north strathfield,2540.0,vic,19931226.0,26.0,04 25957156,6343343
402.0,ryan,boothroyd,26.0,mattingley court,,cohuna,4152.0,,19941105.0,,02 84283232,5657007,ryan,boothroyd,26.0,mattingle court,,cohuna,4152.0,,19941105.0,,02 84283232,5657007
403.0,keira,barrett,208.0,mcintyre street,,tarro,3030.0,,19910720.0,24.0,03 97990849,8125520,keira,barrtt,208.0,mcintyre street,,tarro,3030.0,,19910720.0,24.0,03 97990849,8125520
404.0,kelsye,kilsby,2.0,kitchener street,,tannum sands,2159.0,nsw,19940612.0,22.0,,9470609,kelsye,kilsby,2.0,kitchenernstreet,,tannum sands,2159.0,nsw,19940612.0,22.0,,9470609
405.0,ayla,lamb,26.0,keverstone circuit,,hamilton,2250.0,,19871128.0,27.0,03 61029941,4276796,ayla,lamb,26.0,keverstone circuit,,hamilton,2250.0,,19871128.0,27.0,03 61209941,4276796
406.0,isabelle,,,namadgi circuit,kiah,menai,4870.0,nsw,19701127.0,36.0,02 40039282,8264944,isaberle,,,namadgi circuit,kiah,menai,4870.0,nsw,19701127.0,36.0,02 40039282,8264944
407.0,tyler,james,40.0,dry street,,won wron,3122.0,sa,19501012.0,29.0,02 77887376,4017972,tyler,james,40.0,dry street,,won wron,3122.0,sq,19501012.0,29.0,02 77887376,4017972
408.0,irene,whiteley,5.0,bavin street,ponderosa caravan park,melbourne,5108.0,sa,19010311.0,32.0,04 36278989,8463598,irene,whiteley,5.0,bavin street,ponderosa caravan park,melbourne,5108.0,sd,19010311.0,32.0,04 36278989,8463598
409.0,kimberly,loscher,10.0,wootton crescent,,ashfield,2480.0,vic,19390908.0,19.0,04 46821991,4520122,kimberly,loscher,10.0,wootton crdscent,,ashfield,2480.0,vic,19390908.0,19.0,04 46821991,4520122
410.0,erin,colman,7.0,moulden court,,jimna,2145.0,,19650923.0,28.0,03 07182426,3877816,erin,colman,6.0,moulden court,,jimna,2145.0,,19650923.0,28.0,03 07182426,3877816
411.0,georgia,shields,14.0,redgrave place,,bankstown,2478.0,nsw,19280831.0,20.0,04 93335533,4666127,georgia,shields,14.0,redgrave place,,bankstown,2478.0,nsw,19280831.0,26.0,04 93335533,4666127
412.0,steven,cocks,33.0,chermside street,attkin vale,forrestfield,6150.0,qld,,34.0,03 21989395,7031699,steven,cocks,33.0,chermside street,,forrestfield,6150.0,qld,,34.0,03 21989395,7031699
413.0,jarrod,tyson,4.0,fawkner street,telemon crossing,grafton,5256.0,vic,19550422.0,30.0,07 45491165,8442923,jarrod,tyson,43.0,fawkner street,telemon crossing,grafton,5256.0,vic,19550422.0,30.0,07 45491165,8442923
414.0,,robertson,28.0,boustead circuit,,millendon,5039.0,nsw,19190406.0,25.0,04 13174303,5927163,,robinson,28.0,boustead circuit,,millendon,5039.0,nsw,19190406.0,25.0,04 13174303,5927163
415.0,tanyshah,,2.0,florence taylor street,,forster,,vic,19240104.0,,04 31361619,6725971,tanyshah,,2.0,florence taylor street,,forster,,,19240104.0,,04 31361619,6725971
416.0,hari,moate,41.0,,,hurstville,2137.0,,19030819.0,34.0,03 79200194,6640238,hari,moate,42.0,,,hurstville,2137.0,,19030819.0,34.0,03 79200194,6640238
417.0,isabella,ellis,29.0,tasmania circle,,cowra,4465.0,vic,19090128.0,29.0,03 58566560,9567574,isabella,ellis,29.0,tasmania circle,,cowra,4465.0,vic,19090128.0,29.0,03 58566560,9567754
418.0,dylan,meek,14.0,bural court,,kensington,4670.0,qld,19940106.0,31.0,08 23399406,4328215,dylan,meek,14.0,bural court,,keningston,4670.0,qld,19940106.0,31.0,08 23399406,4328215
419.0,elton,paget,36.0,clive steele avenue,golden ponds vlge,ballarat,6081.0,sa,19920602.0,25.0,07 55208383,1638765,elgon,paget,36.0,clive steele avenue,golden ponds vlge,ballarat,6081.0,sa,19920602.0,25.0,07 55208383,1638765
420.0,jacob,desilva,487.0,darling street,cumkillenbar,raceview,2299.0,sa,19841105.0,27.0,03 49888010,2180701,jacob,desilva,487.0,darling street,cumkillenbar,raceview,2299.0,sa,19841105.0,77.0,03 49888010,2180701
421.0,aidan,uphill,62.0,,eagleroo,wodonga,2320.0,vic,19791015.0,31.0,03 48505030,7442069,aidan,uphill,62.0,,eagleroo,wodomga,2320.0,vic,19791015.0,31.0,03 48505030,7442069
422.0,sara,knight,24.0,poynton street,,bondi junction,2016.0,nsw,19720703.0,33.0,04 41181052,3198060,sara,knight,24.0,poynton street,,bondi junrction,2016.0,nsw,19720703.0,33.0,04 41181052,3198060
423.0,matthew,mclaren,85.0,benstead place,olive vale,parklea,4020.0,nsw,19730411.0,32.0,02 13789373,5494563,mattheq,mclaren,85.0,benstead place,olive vale,parklea,4020.0,nsw,19730411.0,32.0,02 13789373,5494563
424.0,joshua,riley,30.0,bargang crescent,,queanbeyan,6236.0,wa,19431225.0,,08 12840427,4653764,joshua,riley,30.0,bargang crescent,,queaneyan,6236.0,wa,19431225.0,,08 12840427,4653764
425.0,talia,cantle,363.0,westbury circuit,,gordon,6019.0,qld,19870929.0,23.0,03 22549241,2623689,talia,cantle,363.0,westbury ucircuit,,gordon,6019.0,qld,19870929.0,23.0,03 22549241,2623689
426.0,james,mckenzie,6.0,swainsona street,comer,leichhardt,2646.0,wa,19500815.0,34.0,03 60396673,9305874,james,mckernzie,6.0,swainsona street,comer,leichhardt,2646.0,wa,19500815.0,34.0,03 60396673,9305874
427.0,andie,moyle,1.0,endeavour street,south retreat,kingsford,3064.0,nsw,19940627.0,24.0,03 33660811,7143620,andie,molye,1.0,endeavour street,south retreat,kingsford,3064.0,nsw,19940627.0,24.0,03 33660811,7143620
428.0,,preston,69.0,,tarragon lodge,blakeview,2096.0,sa,19230416.0,30.0,03 76257759,8800060,,prestin,69.0,,tarragon lodge,blakeview,2096.0,sa,19230416.0,30.0,03 76257759,8800060
429.0,joshua,van der wolff,105.0,jemalong street,yukana retirement village,belmont,2480.0,vic,19140322.0,32.0,04 06693406,6414751,josua,van der wolff,105.0,jemalong street,yukana retirement village,belmont,2480.0,vic,19140322.0,32.0,04 06693406,6414751
430.0,zane,lightbody,82.0,barraclough crescent,,dingley village,2440.0,nsw,19851218.0,28.0,,7650996,zand,lightbody,82.0,barraclough crescent,,dingley village,2440.0,nsw,19851218.0,28.0,,7650996
431.0,alana,wellby,9.0,katherine avenue,ashmond villa,bexley north,5238.0,vic,19511122.0,17.0,08 12597187,4411952,alana,wellby,9.0,katherine avenue,villa ashmond,bexley north,5238.0,vic,19511122.0,17.0,08 12597187,4411952
432.0,connor,liev,18.0,mckinnon street,bayway village,armidale,2141.0,nsw,19310409.0,27.0,04 21630337,4901436,conner,liev,18.0,mckinnon street,bayway village,armidale,2141.0,nsw,19310409.0,27.0,04 21630337,4901436
433.0,benjamin,coker,414.0,dare place,,muswellbrook,6166.0,sa,,40.0,04 72318000,3721288,benjamin,coker,414.0,dare pkace,,muswellbrook,6166.0,sa,,40.0,04 72318000,3721288
434.0,kayla,reid,58.0,howell place,,moonee,2516.0,qld,19430122.0,21.0,08 29646120,8090217,kayla,reid,58.0,howell place,,moonee,2516.0,qld,19430122.0,21.0,08 29646120,8091217
435.0,chelsea,hewson,62.0,thompson place,algtor ck street,seaham,3150.0,nsw,19970718.0,26.0,07 00167356,7162083,chelsea,hewson,62.0,thompson place,algtor ck street,seahvam,3150.0,nsw,19970718.0,26.0,07 00167356,7162083
436.0,james,dimasi,196.0,jarrahdale street,bellevue garden,broken hill,3691.0,vic,19851118.0,21.0,04 65180149,4767448,james,dimasi,197.0,jarrahdale street,bellevue garden,broken hill,3691.0,vic,19851118.0,21.0,04 65180149,4767448
437.0,heather,heneker,300.0,comrie street,,round corner,6076.0,vic,19020317.0,31.0,03 50868255,7809063,heather,heneker,300.0,comrid street,,round corner,6076.0,vic,19020317.0,31.0,03 50868255,7809063
438.0,jordan,moroney,3.0,davenport street,kojonolokan hills,mount martha,5253.0,nsw,19980609.0,,03 54733517,1993161,jordan,morobey,3.0,davenport street,kojonolokan hills,mount martha,5253.0,nsw,19980609.0,,03 54733517,1993161
439.0,india,woodgate,9.0,jessup place,yuraga,newstead,6066.0,qld,19471002.0,,07 43879230,7670840,india,woodgate,9.0,,yuraga,newstead,6066.0,qld,19471002.0,,07 43879230,7670840
440.0,ethan,johnson,18.0,nelumbo street,,bucasia,3056.0,nsw,19300316.0,35.0,04 97741046,7963972,ethan,johnson,18.0,nelumbo street,,bucasia,3056.0,nsw,19300316.0,35.0,04 97741946,7963972
441.0,sophie,how,24.0,rubicon street,looanga,sale,4211.0,vic,19610112.0,41.0,04 11340429,6179185,sophie,how,24.0,rubicon street,looanga,sale,4211.0,vic,19610112.0,41.0,04 11320429,6179185
442.0,,martinello,9.0,cutlack street,yalama,norman park,2176.0,wa,,26.0,04 23963626,8885256,,martinello,9.0,cutlack wtreet,yalama,norman park,2176.0,wa,,26.0,04 23963626,8885256
443.0,tiahnee,chia,17.0,mccormack street,,eltham,2170.0,nsw,19030922.0,28.0,03 72719937,7794835,tiahnee,chai,17.0,mccormack street,,eltham,2170.0,nsw,19030922.0,28.0,03 72719937,7794835
444.0,emiily,morris,8.0,summerville crescent,,carlingford,2171.0,tas,19200620.0,,02 59655496,1240918,emiily,morris,8.0,summerville crescent,,carlinford,2171.0,tas,19200620.0,,02 59655496,1240918
445.0,jack,helbig,15.0,blythe close,pinaroo,mosman park,6323.0,nsw,19750828.0,,04 06176368,6850901,jack,helbig,15.0,blythe close,pinaroo,mosman park,6323.0,nsw,19750838.0,,04 06176368,6850901
446.0,chloe,hodgetts,13.0,mcmillan crescent,coolabah (cnr george),mulwala,2566.0,nsw,19220216.0,28.0,02 25565345,4704462,chloe,hodgetts,13.0,mcmillan crescent,coolabah (cnr george),mulwala,2566.0,nsw,19220216.0,28.0,02 25565345,4704642
447.0,brooklyn,hull,22.0,fawkner street,westland shopping centre,salisbury north,2065.0,vic,19410315.0,32.0,07 51550900,6026254,brooklyn,hull,22.0,fawkner street,westland shopping centre,north salisbury,2065.0,vic,19410315.0,32.0,07 51550900,6026254
448.0,michaela,novakovic,12.0,de little circuit,,morisset park,3931.0,vic,,35.0,02 12168313,3448973,michaela,novakovic,12.0,de little circuit,,morisset park,3931.0,vic,,53.0,02 12168313,3448973
449.0,lily,carter,550.0,wambaya crescent,,casino,2223.0,tas,19050327.0,23.0,04 52459820,1297130,lily,cartee,550.0,wambaya crescent,,casino,2223.0,tas,19050327.0,23.0,04 52459820,1297130
450.0,natassia,fewster,58.0,paroo place,tabbagong,cottesloe,2617.0,nsw,19020623.0,,08 14908017,4567847,natassia,fewster,58.0,paroo place,tabbagong,cottesloe,2617.0,nsw,19020623.0,,08 63225686,4567847
451.0,fergus,tait,5.0,o'reilly street,,liston,3953.0,vic,19410211.0,35.0,08 66169591,4915173,fergus,tait,6.0,o'reilly street,,liston,3953.0,vic,19410211.0,35.0,08 66169591,4915173
452.0,taylah,hobson,31.0,william street,,northcote,6155.0,vic,19361002.0,,03 49869772,6861331,taylah,hobson,3.0,william street,,northcote,6155.0,vic,19361002.0,,03 49869772,6861331
453.0,caitlin,thompson,88.0,knights road,orchard packing,panania,5244.0,nsw,19020110.0,,03 42776255,3078174,caitlin,thompson,88.0,knights road,orchard packing,panania,5245.0,nsw,19020110.0,,03 42776255,3078174
454.0,josephine,leadbetter,3.0,derrington crescent,grange view,kurmond,2206.0,sa,19340531.0,37.0,03 54964142,6749765,josephine,leadbetter,7.0,derrington crescent,grange view,kurmond,2206.0,sa,19340531.0,37.0,03 54964142,6749765
455.0,malakai,mccarthy,107.0,stretton crescent,inwood,erskine park,2284.0,wa,19580624.0,25.0,,9408491,malakai,mccarthy,107.0,stretton crescent,inwood,erskine ark,2284.0,wa,19580624.0,25.0,,9408491
456.0,jade,blackney,19.0,easterbrook place,,waitara,2286.0,wa,19851202.0,36.0,07 68700385,4210827,jade,blackney,19.0,easterbrook place,,waitata,2286.0,wa,19851202.0,36.0,07 68700385,4210827
457.0,eva,burton,185.0,the carrington,,wangaratta,4215.0,nsw,19460406.0,,07 52633442,7084333,eva,burton,185.0,the carrington,,wangaratta,4215.0,nsw,19460406.0,,07 52633442,7084933
458.0,quinn,guan,108.0,becke place,nunya,edens landing,4573.0,nsw,19321118.0,37.0,08 71666629,2472288,quinn,guan,108.0,beckeplace,nunya,edens landing,4573.0,nsw,19321118.0,37.0,08 71666629,2472288
459.0,brooke,gray,30.0,william wilkins crescent,glenorchy straight,marsfield,6167.0,vic,19551120.0,26.0,08 63476255,1510591,brooke,gray,30.0,william wilkins crescent,glenorchys traight,marsfield,6167.0,vic,19551120.0,26.0,08 63476255,1510591
460.0,ethan,mccarthy,61.0,burnett street,,mount gambier,2170.0,sa,19640211.0,,07 50823274,6899246,ethan,mccarthy,61.0,burnett street,,mount gambier,2107.0,sa,19640211.0,,07 50823274,6899246
461.0,bella,mcmartin,2.0,kellermann close,,norwood,2037.0,vic,19830204.0,22.0,07 65187792,5901870,bella,mcmartin,2.0,kellermann close,,norwood,2037.0,vic,19830205.0,22.0,07 65187792,5901870
462.0,marcus,allen,7.0,weekes close,rmc band,balwyn,4036.0,vic,19890824.0,,04 19563982,1921835,marcus,allwn,7.0,weekes close,rmc band,balwyn,4036.0,vic,19890824.0,,04 19563982,1921835
463.0,ethan,poyner,33.0,waite street,,duncraig,2590.0,nsw,19940201.0,,02 69401260,4397174,etyan,poyner,33.0,waite street,,duncraig,2590.0,nsw,19940201.0,,02 69401260,4397174
464.0,nicholas,genovese,9.0,,benholme,hawthorne,2016.0,,,21.0,,4381610,nicholas,genovese,9.0,,benholme,hawthone,2016.0,,,21.0,,4381610
465.0,isabella,thomas,88.0,antis street,,caloundra,2259.0,vic,19210903.0,,07 78735717,9605386,isabeala,thomas,88.0,antis street,,caloundra,2259.0,vic,19210903.0,,07 78735717,9605386
466.0,meggie,groenewege,145.0,maharatta circuit,school house,buranda,3136.0,vic,,36.0,04 15234223,8944276,meggie,groenewege,145.0,maharatta circuit,school house,burabda,3136.0,vic,,36.0,04 15234223,8944276
467.0,oliver,rogers,29.0,elyard place,,boorowa,2222.0,wa,19110810.0,22.0,04 94538315,5427200,oliver,rogers,29.0,elyard place,,boorowa,2222.0,wa,19110810.0,22.0,04 94538315,5422700
468.0,joel,herbut,18.0,discovery street,,berala,6025.0,nsw,19181126.0,34.0,08 15086664,9809566,joel,hefbut,18.0,discovery street,,berala,6025.0,nsw,19181126.0,34.0,08 15086664,9809566
469.0,levi,geyer,35.0,taylor street,,forrestfield,7250.0,vic,19530513.0,24.0,04 67597664,5996772,levi,geyer,35.0,taylor street,,forrestfkeld,7250.0,vic,19530513.0,24.0,04 67597664,5996772
470.0,chelsea,baker,263.0,dent place,,hay,4311.0,sa,,31.0,03 84966072,3143340,chelsea,baker,263.0,dent plrace,,hay,4311.0,sa,,31.0,03 84966072,3143340
471.0,sam,gates,18.0,macfarland crescent,,thornlie,6059.0,nsw,19520609.0,,03 64897644,9060124,sam,gates,188.0,macfarland crescent,,thornlie,6059.0,nsw,19520609.0,,03 64897644,9060124
472.0,april,french,150.0,norman street,,turramurra,6714.0,wa,19260120.0,27.0,07 75956777,7376802,april,french,150.0,norman street,,turramufra,6714.0,wa,19260120.0,27.0,07 75956777,7376802
473.0,shae,o'loughlin,18.0,farrelly close,acheron park,bondi,3450.0,tas,19120217.0,31.0,,9833907,shae,o'loughlin,18.0,farrelly close,acheron park,bondi,3400.0,tas,19120217.0,31.0,,9833907
474.0,jordan,radbone,1.0,woodhouse place,mt emu creek estate,alexandra hills,5162.0,nsw,19960418.0,24.0,03 81123806,2856840,jordan,radbone,1.0,woodhouse place,mt emu creek estate,alexandra hills,5162.0,nsw,19960418.0,24.0,03 81123806,2855840
475.0,corie,daly,127.0,tarago place,,burleigh waters,4115.0,nsw,,,03 72622865,6171644,corge,daly,127.0,tarago place,,burleigh waters,4115.0,nsw,,,03 72622865,6171644
476.0,alexandra,wilson,46.0,bromell circuit,,mount morgan,3138.0,,19251222.0,,03 47705058,6218835,alexandra,wilson,46.0,bromell circuit,,mountm organ,3138.0,,19251222.0,,03 47705058,6218835
477.0,alivia,yates,30.0,monaro crescent,,redbank plains,3058.0,,19721203.0,,03 02481870,4007889,alivia,yates,30.0,monaro crescent,,redbank plains,3058.0,,,,03 02481870,4007889
478.0,deakin,mclennan,27.0,gellatly place,,footscray west,3130.0,vic,19251012.0,33.0,02 19692282,8946857,deakin,mclennan,2.0,gellatly place,,footscray west,3130.0,vic,19251012.0,33.0,02 19692282,8946857
479.0,rebecca,,20.0,sentry crescent,,warwick,4870.0,wa,19241202.0,37.0,03 41051198,6125084,rebecca,,20.0,sentry crescent,,warwick,4870.0,wa,,37.0,03 41051198,6125084
480.0,talyah,fogarty,12.0,wiburd street,,raymond terrace,4069.0,,19420427.0,28.0,03 17904161,3178264,talyah,fogagty,12.0,wiburd street,,raymond terrace,4069.0,,19420427.0,28.0,03 17904161,3178264
481.0,kyle,simounds,10.0,holder street,,wingham,3214.0,qld,19070406.0,35.0,02 90011562,8668816,kyle,simounds,10.0,holder street,,wingham,3214.0,qld,19070496.0,35.0,02 90011562,8668816
