rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
1269.0,jackson,reynolds,8.0,westgarth street,villa 5,rye,6401.0,sa,,20.0,02 52295055,8569079,jackson,reynolds,8.0,westgarth street,villa 5,rye,6401.0,st,,20.0,02 52295055,8569079
1270.0,kaela,brereton,2.0,ebenezer street,,eltham,4519.0,nsw,19430713.0,33.0,04 07696289,7038870,kaela,brereton,2.0,ebenezee street,,eltham,4519.0,nsw,19430713.0,33.0,04 07696289,7038870
1271.0,emiily,lee,84.0,burdekin street,bottom flat,pakenham,3435.0,nsw,19540817.0,29.0,04 61356671,1573095,emiily,lee,84.0,burdekin street,bottom flat,pakenham,3435.0,nsw,19540817.0,29.0,03 22854844,1573095
1272.0,darcy,fenner,18.0,ormerod place,,george town,2782.0,nsw,,30.0,03 75118826,8592303,darcy,fenner,18.0,ormerod place,,town george,2782.0,nsw,,30.0,03 75118826,8592303
1273.0,harrison,sneath,308.0,maltby circuit,,byford,4216.0,qld,19480812.0,23.0,02 14856053,6907881,harrison,sneath,308.0,circuit maltby,,byford,4216.0,qld,19480812.0,23.0,02 14856053,6907881
1274.0,emiily,bishop,2.0,givens street,,st kilda,3095.0,wa,,39.0,08 39638437,9387839,emiily,bishop,2.0,givens street,,st kilda,3995.0,wa,,39.0,08 39638437,9387839
1275.0,adam,steinberner,61.0,towner place,,oatley,4075.0,tas,19520320.0,,07 26897745,7729589,adam,steinberner,63.0,towner place,,oatley,4075.0,tas,19520320.0,,07 26897745,7729589
1276.0,jackson,luttrell,14.0,spofforth street,,liverpool,2500.0,wa,19190803.0,28.0,07 45912236,8352637,jackson,luttrell,14.0,spofforth street,,liverpool,2500.0,wa,19190803.0,,07 45912236,8352637
1277.0,sarah,schultz,8.0,mainwaring rich circuit,,kimberley,3214.0,wa,,36.0,02 44019671,8018282,sara,schultz,8.0,mainwaring rich circuit,,kimberley,3214.0,wa,,36.0,02 44019671,8018282
1278.0,gillian,taylor,97.0,,hilltop lodge,windsor,4670.0,sa,19700623.0,28.0,02 65016922,1187157,gillian,taylor,97.0,,hilltop lodge,windsor,4675.0,sa,19700623.0,28.0,02 65016922,1187157
1279.0,kane,eadie,,winton place,fyndarn lodge,fernvale,2093.0,qld,19520415.0,27.0,02 69275574,6011714,kane,eadie,,winton place,,fernvale,2093.0,qld,19520415.0,27.0,02 69275574,6011714
1280.0,jayden,murray,6.0,chuculba crescent,,prahran,2164.0,vic,19590525.0,17.0,07 39591270,9294612,jayden,murray,6.0,chuculba xrescent,,prahran,2164.0,vic,19590525.0,17.0,07 39591270,9294612
1281.0,ryan,head,28.0,girdlestone circuit,,marangaroo,2745.0,sa,19290208.0,29.0,03 98169298,3856263,ryan,head,28.0,girdlestone circuit,,marangaroo,2745.0,sa,19290208.0,20.0,03 98169298,3856263
1282.0,jed,thomas,8.0,len waters street,the kurrajongs,canterbury,2671.0,nsw,19450606.0,43.0,08 31025057,6904089,jed,thomas,8.0,len waters street,the kurrajongs,canterbury,2671.0,nsw,19450106.0,43.0,08 31025057,6904089
1283.0,angelina,smith,11.0,schutt street,,heathcote,2122.0,vic,19900112.0,,04 40276312,7095633,angelina,smith,11.0,schutt street,,heathcote,2122.0,vic,19900112.0,,04 40276312,7095363
1284.0,alexandra,james,34.0,handasyde street,,broken hill,3630.0,vic,19340426.0,39.0,07 64531975,7533606,alexandra,james,34.0,handasyde street,,broken hill,3630.0,vic,19340426.0,39.0,07 64531875,7533606
1285.0,esme,whitehead,22.0,ferrier place,the junction,marsden,2137.0,nsw,,32.0,02 37489012,6934972,esme,whitehead,22.0,ferrier place,the juncrion,marsden,2137.0,nsw,,32.0,02 37489012,6934972
1286.0,julia,beyer,42.0,ligertwood street,kennedys road,glen waverley,4154.0,nsw,19061109.0,,04 74695019,6818538,julia,beyer,42.0,ligertwood street,,glen waverley,4154.0,nsw,19061109.0,,04 74695019,6818538
1287.0,ella,phillips,15.0,kneeshaw street,,tarragindi,4059.0,,19790819.0,,,7927856,ella,phillips,15.0,kneeshaw street,,tarragindi,4059.0,,19790719.0,,,7927856
1288.0,joselyn,kraft,5.0,higinbotham street,jacaranda house,ashbury,3183.0,sa,19730730.0,29.0,,4441015,joselyn,kraft,5.0,higinbotham street,jacaranda house,ashbury,3183.0,sa,19730730.0,29.0,,4441915
1289.0,sophie,page,7.0,kulgera street,gum valley,,4116.0,nsw,19951225.0,32.0,08 61154532,6364982,sophie,page,7.0,kulgera street,,,4116.0,nsw,19951225.0,32.0,08 61154532,6364982
1290.0,alisa,hannam,583.0,darling street,,st albans,3000.0,nsw,19800507.0,,04 30931865,7493543,alisa,hannsm,583.0,darling street,,st albans,3000.0,nsw,19800507.0,,04 30931865,7493543
1291.0,tara,swails,48.0,freehill street,,bundoora,2110.0,nsw,19630115.0,28.0,08 86210800,6547220,tara,swails,,freehill street,,bundoora,2110.0,nsw,19630115.0,28.0,08 86210800,6547220
1292.0,phillip,wilson,26.0,dean place,,canterbury,4127.0,nsw,19031224.0,31.0,04 87898668,1254253,phillip,wilson,26.0,dean place,,canterbury,4127.0,nsw,19032124.0,31.0,04 87898668,1254253
1293.0,john,gauci,26.0,bruxner close,,croydon,3623.0,vic,19360929.0,32.0,04 01811173,1242722,john,gauci,2.0,bruxner close,,croydon,3623.0,vic,19360929.0,32.0,04 01811173,1242722
1294.0,noah,childs,15.0,parker street,kapenkara,kallangur,2250.0,tas,19180120.0,46.0,04 29669064,5769506,noah,childs,15.0,parker street,kapenkara,kallangur,2205.0,tas,19180120.0,46.0,04 29669064,5769506
1295.0,david,atyeo,20.0,dhage court,,parkside,2117.0,,,22.0,08 47919915,1717402,dagid,atyeo,20.0,dhage court,,parkside,2117.0,,,22.0,08 47919915,1717402
1296.0,james,todd,130.0,kellermann close,brindabella court,rye,5024.0,,,33.0,03 69062188,2205222,james,todd,130.0,kellermanh close,brindabella court,rye,5024.0,,,33.0,03 69062188,2205222
1297.0,tayla,ward,139.0,timboram street,,mackay,3116.0,qld,19860827.0,27.0,04 64540449,4981821,tayla,ward,139.0,timboram street,,mackay,3116.0,qld,19860287.0,27.0,04 64540449,4981821
1298.0,,cross,15.0,hall place,pine lodge,greenacre,2777.0,,19790913.0,39.0,04 39202510,1192369,,cross,15.0,hall plpace,pine lodge,greenacre,2777.0,,19790913.0,39.0,04 39202510,1192369
1299.0,jacob,richards,12.0,eldridge street,,picnic point,6330.0,vic,,32.0,07 64664294,1114960,jacob,richards,12.0,eldridge street,,picnic point,6330.0,vij,,32.0,07 64664294,1114960
1300.0,connor,dowie,53.0,fingleton crescent,kimtanya,warrimoo,3630.0,qld,19950226.0,23.0,07 70627021,1793425,connor,dowie,53.0,fingleton crescent,,warrimoo,3630.0,qld,19950226.0,23.0,07 70627021,1793425
1301.0,nicholas,paul,34.0,nagel place,,gerogery west,2594.0,qld,19260204.0,32.0,03 22409032,9424778,nichllas,paul,34.0,nagel place,,gerogery west,2594.0,qld,19260204.0,32.0,03 22409032,9424778
1302.0,rhiannon,masterton,14.0,medworth crescent,sec 430,bute,3087.0,tas,19321112.0,,08 94652035,6560748,rhiannon,masterton,12.0,medworth crescent,sec 430,bute,3087.0,tas,19321112.0,,08 94652035,6560748
1303.0,archer,moseley,5.0,vasey crescent,,reservoir,2430.0,vic,19660502.0,27.0,08 94648720,8799253,archer,moseley,5.0,vasey crescent,,reservoir,2430.0,vic,19660502.0,27.0,08 94648720,8799353
1304.0,annabel,lill,13.0,burkitt street,,kogan,3175.0,vic,19520216.0,42.0,02 77549799,2350953,annabel,lill,17.0,burkitt street,,kogan,3175.0,vic,19520216.0,42.0,02 77549799,2350953
1305.0,harley,talbot,20.0,ifould place,,cremorne,2289.0,wa,19080412.0,35.0,08 75513195,5184969,harley,talbot,20.0,ifould place,,cremorne,2289.0,wa,19080412.0,35.0,08 75513195,5184699
1306.0,liam,salter,78.0,flanagan street,couta rocks,dianella,4405.0,vic,19680121.0,26.0,02 98892171,5723752,liam,salter,77.0,flanagan street,couta rocks,dianella,4405.0,vic,19680121.0,26.0,02 98892171,5723752
1307.0,ysobel,irving,15.0,mckenzie street,yukana retirement village,holder,3875.0,sa,19930922.0,33.0,04 68411488,8363983,ysobel,irving,15.0,mckenzie street,yukana retiremnt village,holder,3875.0,sa,19930922.0,33.0,04 68411488,8363983
1308.0,reganne,daniel,118.0,shakespeare crescent,,ormond,2088.0,qld,19030601.0,29.0,02 40999688,7748333,reganne,daniel,118.0,shakespeare crescent,,ormond,2088.0,qld,19030631.0,29.0,02 40999688,7748333
1309.0,bailey,haskett,5.0,buvelot street,victory gardens ho,mermaid waters,2118.0,sa,,33.0,07 48544807,1638569,bailey,haskett,5.0,buvelot sgreet,victory gardens ho,mermaid waters,2118.0,sa,,33.0,07 48544807,1638569
1310.0,ashleigh,boyt-cullis,27.0,wheelwright crescent,,mcevoys,2871.0,nsw,19110516.0,,02 87481179,3814008,ashleigh,boyt-cullis,27.0,wheelwright crescent,,mcevoys,2871.0,nsw,19110516.0,,02 87481719,3814008
1311.0,juliana,sutton,536.0,gamban square,,dianella,4216.0,vic,19230123.0,27.0,07 56159001,5883999,juliana,sutton,536.0,gamban square,the ledge,dianella,4216.0,vic,19230123.0,27.0,07 56159001,5883999
1312.0,lewis,boffo,80.0,grevillea street,,civic square,2171.0,wa,19330816.0,33.0,02 24793093,6376427,lodovico,boffo,80.0,grevillea street,,civic square,2171.0,wa,19330816.0,33.0,02 24793093,6376427
1313.0,jack,holly,8.0,burraly court,,darkan,2878.0,nsw,19240714.0,32.0,04 57059038,9392417,jack,holly,8.0,burraly court,,darkan,2878.0,nsw,19870410.0,32.0,04 57059038,9392417
1314.0,riley,horswell,5.0,partridge street,,nhulunbuy,2170.0,nsw,19181013.0,32.0,04 86150816,9400264,connor,horswell,5.0,partridge street,,nhulunbuy,2170.0,nsw,19181013.0,32.0,04 86150816,9400264
1315.0,nemesia,francis,62.0,blacket street,southlands,joondanna,2485.0,nsw,19250528.0,20.0,08 69934387,4761001,nemesia,francis,62.0,blacket street,southlqnds,joondanna,2485.0,nsw,19250528.0,20.0,08 69934387,4761001
1316.0,benjamin,collet,45.0,king street,,loftus,3038.0,act,19530328.0,32.0,04 63240299,2856129,benjamin,collet,45.0,king street,,loftus,3038.0,act,19530328.0,33.0,04 63240299,2856129
1317.0,ben,schultz,,clark place,,bendigo,3051.0,qld,19370827.0,,02 63561130,6437194,benw,schultz,,clark place,,bendigo,3051.0,qld,19370827.0,,02 63561130,6437194
1318.0,connor,hornby,53.0,charlotte street,,hillarys,3065.0,nsw,19560621.0,29.0,03 44376244,6451241,connor,hornby,54.0,charlotte street,,hillarys,3065.0,nsw,19560621.0,29.0,03 44376244,6451241
1319.0,cooper,grist,9.0,champ place,,kilsyth,5015.0,,19681114.0,,04 03942627,3502253,benjamin,grist,9.0,champ place,,kilsyth,5015.0,,19681114.0,,04 03942627,3502253
1320.0,matthew,game,16.0,parkin street,renee vale,hillarys,6056.0,,19600102.0,29.0,07 11146733,7390858,matthew,game,16.0,parkin street,renee vale,hillarys,6056.0,,19600302.0,29.0,07 11146733,7390858
1321.0,hannah,costelloe,49.0,knoke avenue,,darling point,3136.0,,,,07 44633267,7055707,hannah,costelloe,49.0,knoke avenue,,darling point,3136.0,,,,07 44633267,7055770
1322.0,alicia,downie,80.0,willcock place,,everton hills,4031.0,vic,19321006.0,32.0,07 18932930,7253560,alicia,downi,80.0,willcock place,,everton hills,4031.0,vic,19321006.0,32.0,07 18932930,7253560
1323.0,maya,pinder,503.0,,,broadford,2299.0,tas,19021022.0,,03 88845554,6398525,maya,pinder,503.0,,,broadford,2299.0,tas,19025022.0,,03 88845554,6398525
1324.0,ned,thomas,150.0,richter close,,penrith south,4018.0,qld,19960803.0,26.0,02 18730017,4157935,ned,thomas,150.0,richter close,,penrith south,4018.0,qld,19960803.0,26.0,07 64096024,4157935
1325.0,nicholas,miller,86.0,sherwood garden,,buninyong,2166.0,qld,19740603.0,34.0,08 49991070,3290002,nicholas,miller,86.0,sherwoodgarden,,buninyong,2166.0,qld,19740603.0,34.0,08 49991070,3290002
1326.0,samuel,haugland,11.0,gouger street,,murdoch,2218.0,wa,19330610.0,,07 95971813,5418935,samuel,haugland,1.0,gouger street,,murdoch,2218.0,wa,19330610.0,,07 95971813,5418935
1327.0,jessica,mcphee,20.0,sharp place,,boat harbour,4885.0,nsw,19730309.0,,04 08121587,2990470,jessica,mcphee,21.0,sharp place,,boat harbour,4885.0,nsw,19730309.0,,04 08121587,2990470
1328.0,wilson,burgess,580.0,wade street,,brassall,2200.0,tas,19480111.0,24.0,02 03628170,4272388,wilson,burgess,580.0,wade street,,brassall,2200.0,tas,19430815.0,24.0,02 03628170,4272388
1329.0,daniel,gamlin,11.0,bellinger circuit,,goulburn,6740.0,wa,19830405.0,33.0,02 89674266,6437707,daniel,gamlin,11.0,bellinger circuit,,goulburn,6740.0,wa,19800405.0,33.0,02 89674266,6437707
1330.0,brooke,fielding,26.0,carina street,,hindmarsh west,3201.0,qld,19880406.0,27.0,02 54868072,6883067,brooke,fielding,2.0,carina street,,hindmarsh west,3201.0,qld,19880406.0,27.0,02 54868072,6883067
1331.0,sarah,rodda,17.0,o'connell street,the selection,banora point,4169.0,wa,,31.0,03 28599325,7488350,saara,rodda,17.0,o'connell street,the selection,banora point,4169.0,wa,,31.0,03 28599325,7488350
1332.0,shelby,talanskas,14.0,bonney street,,greenwood,5047.0,qld,19120428.0,,04 67038737,7922005,shelb,talanskas,14.0,bonney street,,greenwood,5047.0,qld,19120428.0,,04 67038737,7922005
1333.0,emiily,curr,8.0,moulder court,caravan park,wagga wagga,4350.0,qld,19850504.0,22.0,03 62117070,3687564,emiily,curr,8.0,moulder court,caravan park,wagga wagga,4359.0,qld,19850504.0,22.0,03 62117070,3687564
1334.0,gemma,bliss,70.0,william hudson crescent,bella vista,the oaks,2263.0,vic,19291114.0,28.0,02 46235541,9565306,gemma,bliss,70.0,william hudson crescent,bella vista,the oaks,2263.0,vic,19291114.0,82.0,02 46235541,9565306
1335.0,jenna,roberts,16.0,,,conondale,2171.0,nsw,19001215.0,34.0,08 57955476,2453254,jenna,roberts,16.0,,,conondale,2171.0,nswq,19001215.0,34.0,08 57955476,2453254
1336.0,georgia,johnson,863.0,,hse 13,mundingburra,2835.0,wa,19111215.0,25.0,08 49943010,7970735,georgina,johnson,863.0,,hse 13,mundingburra,2835.0,wa,19111215.0,25.0,08 49943010,7970735
1337.0,chloe,brown,29.0,de graaff street,,bluewater,3909.0,qld,19730408.0,23.0,08 64601929,5689254,chloe,brown,29.0,de graaff street,,bluewater,3909.0,qld,19730408.0,23.0,08 64601929,5689245
1338.0,connor,muscat,53.0,endrick place,acacia wood,valley view,3095.0,vic,19320308.0,27.0,08 65657221,6880067,connor,muscat,57.0,endrick place,acacia wood,valley view,3095.0,vic,19320308.0,27.0,08 65657221,6880067
1339.0,william,fuller,14.0,,,preston,6057.0,vic,19380319.0,34.0,04 36111751,5214738,william,fuller,14.0,,,preston,6057.0,vic,19380419.0,34.0,04 36111751,5214738
1340.0,imogen,henry,14.0,langridge street,tallwood,arundel,3222.0,,,29.0,07 98933210,3985208,imogen,henry,14.0,street langridge,tallwood,arundel,3222.0,,,29.0,07 98933210,3985208
1341.0,jake,middleton,23.0,summerland circuit,,bredbo,4020.0,nsw,19000129.0,21.0,02 58340501,5307851,jake,middleton,23.0,summerland vircuit,,bredbo,4020.0,nsw,19000129.0,21.0,02 58340501,5307851
1342.0,mikhaili,allen,40.0,alston street,,winnellie,2126.0,vic,19680903.0,24.0,04 33837361,9900155,mikhaili,allen,49.0,alston street,,winnellie,2126.0,vic,19680903.0,24.0,04 33837361,9900155
1343.0,courtney,underwood,1.0,pridham street,,oakleigh,2168.0,vic,19810327.0,29.0,03 84274128,7969394,courtney,underwood,1.0,pridham street,,oakleigh,2168.0,vic,19810327.0,29.0,03 84274128,8235386
1344.0,quinn,james,138.0,gratwick street,woodstock,tullamarine,5011.0,qld,19631028.0,,04 15554041,8061231,quinn,jamesr,138.0,gratwick street,woodstock,tullamarine,5011.0,qld,19631028.0,,04 15554041,8061231
1345.0,jacob,ledgard,23.0,jane sutherland avenue,,maryborough,3088.0,nsw,19880303.0,31.0,08 54829918,5328366,jacob,ledgard,23.0,jane sutherland avenue,,maryborough,3088.0,nsw,19880303.0,31.0,08 54829918,5328866
1346.0,kyle,scrima,265.0,erldunda circuit,,tucabia,4352.0,nsw,19890916.0,,04 18849717,9386418,kyle,scrima,264.0,erldunda circuit,,tucabia,4352.0,nsw,19890916.0,,04 18849717,9386418
1347.0,brinley,o'loughlin,9.0,bass garden,myrtle dale,kings park,3183.0,qld,19240609.0,30.0,02 70313950,4733597,brinley,o'loughlin,9.0,bass garden,myrtle dale,kings park,2576.0,qld,19240609.0,30.0,02 70313950,4733597
1348.0,henry,mavi,21.0,hack street,,orange,2102.0,vic,19850817.0,27.0,07 25898904,7110822,henry,mavi,21.0,hack street,,orange,2102.0,vic,19850817.0,27.0,07 25898904,7119822
1349.0,jemma,dyrynda,25.0,onkaparinga crescent,,somerville,2477.0,tas,19310622.0,35.0,02 04855749,4982588,jemma,dyrynda,25.0,onkaparinga crescent,,somerville,2477.0,tas,19310622.0,35.0,02 04855749,4982548
1350.0,brianna,belgrove,7.0,crisp circuit,st omer,kingston,3224.0,nsw,19860128.0,34.0,03 10040005,8929751,briana,belgrove,7.0,crisp circuit,st omer,kingston,3224.0,nsw,19860128.0,34.0,03 10040005,8929751
1351.0,holly,scheucher,41.0,walu street,,davistown,2041.0,nsw,19031206.0,40.0,07 78830717,8338587,holly,scheucher,41.0,walu syreet,,davistown,2041.0,nsw,19031206.0,40.0,07 78830717,8338587
1352.0,harley,cox,56.0,kneeshaw street,sandalwoods,singleton,4350.0,sa,19910216.0,21.0,04 72889783,6178942,harley,co,56.0,kneeshaw street,sandalwoods,singleton,4350.0,sa,19910216.0,21.0,04 72889783,6178942
1353.0,holly,sloan,55.0,glenorchy street,,cherrybrook,5221.0,nsw,,25.0,04 48196890,7359899,holly,sloan,55.0,glenorchy street,,cherrybrokk,5221.0,nsw,,25.0,04 48196890,7359899
1354.0,rhys,,6.0,brunswick circuit,,oaklands park,6057.0,wa,19430217.0,26.0,08 18723541,2688183,rhys,,6.0,brunswick circuit,,oaklands park,6057.0,wa,19430217.0,26.0,,2688183
1355.0,joshua,palm,115.0,le hunte street,thylungra,burpengary,2443.0,vic,19420722.0,19.0,02 94970915,3344356,joshua,palm,115.0,le huntd street,thylungra,burpengary,2443.0,vic,19420722.0,19.0,02 94970915,3344356
1356.0,zachary,rowley,71.0,thomas hart street,chelsea,jervois,4165.0,sa,19320525.0,28.0,07 65522770,5994801,zachary,rowlxey,71.0,thomas hart street,chelsea,jervois,4165.0,sa,19320525.0,28.0,07 65522770,5994801
1357.0,lauren,turnbull,28.0,wrixon street,springfield,springwood,2847.0,qld,19661008.0,28.0,08 12204733,6989037,lauren,turnbull,20.0,wrixon street,springfield,springwood,2847.0,qld,19661008.0,28.0,08 12204733,6989037
1358.0,gianni,saul,192.0,goessling place,ra 113,mount waverley,6056.0,qld,19010314.0,25.0,,8986196,gianni,saul,192.0,goessling place,ra 113,mount waverley,6065.0,qld,19010314.0,25.0,,8986196
1359.0,michael,agapito,26.0,cobar place,,springwood,3465.0,nsw,19870501.0,33.0,02 55138505,6203925,michael,agapito,26.0,cobar place,,springwood,3465.0,,19870501.0,33.0,02 55138505,6203925
1360.0,tiana,sargent,8.0,,leeward tower,kellyville,3129.0,wa,19141115.0,25.0,04 12888590,2241276,tiana,sargent,0.0,,leeward tower,kellyville,3129.0,wa,19141115.0,25.0,04 12888590,2241276
1361.0,juliana,nancarrow,5.0,grayson street,,illawong,5061.0,qld,19961224.0,25.0,02 60801739,9037561,juliana,nancarrow,5.0,burrinjuck crescent,,illawong,5061.0,qld,19961224.0,25.0,02 60801739,9037561
1362.0,wade,morgan,17.0,,,wellington point,2168.0,qld,,31.0,07 35952761,4153239,wade,morgan,17.0,,,wellington oint,2168.0,qld,,31.0,07 35952761,4153239
1363.0,samantha,lancaster,14.0,hartigan street,windsong,kuraby,4718.0,vic,19940622.0,21.0,08 46708273,3395564,samantha,lancaster,14.0,hartigan street,windsong,kuraby,4718.0,vic,19940642.0,21.0,08 46708273,3395564
1364.0,isabella,raymond,25.0,damala street,lockinj,waitara,2333.0,nsw,19780710.0,29.0,04 62881438,7922593,isabella,raymond,25.0,damala street,lockinj,wai tara,2333.0,nsw,19780710.0,29.0,04 62881438,7922593
1365.0,dylan,champion,48.0,charteris crescent,goolahbah,griffith,2871.0,nsw,19100211.0,30.0,07 49539598,6709256,dylan,champion,4.0,charteris crescent,goolahbah,griffith,2871.0,nsw,19100211.0,30.0,07 49539598,6709256
1366.0,madeleine,betts,5.0,levine street,pelican harbour,camira,4216.0,nsw,19241115.0,29.0,,4017598,madeleine,betts,5.0,levine street,pelican harbour,camira,4216.0,nsw,,29.0,,4017598
1367.0,james,robertson,2558.0,hurley street,the hermitage,allambie heights,4810.0,vic,19850409.0,33.0,07 03591922,5337302,james,robertson,2558.0,hurley street,the hermitage,allambie heights,4810.0,vic,19850049.0,33.0,07 03591922,5337302
1368.0,caitlin,denehey,26.0,currong street,lazy acres,blair athol,2870.0,tas,19590216.0,25.0,02 77674953,2059364,caitlib,denehey,26.0,currong street,lazy acres,blair athol,2870.0,tas,19590216.0,25.0,02 77674953,2059364
1369.0,rosa,hawke,6.0,dundas court,fairoak,somerset dam,2479.0,qld,19050820.0,21.0,02 67940710,5859126,rosa,hawke,6.0,dundas court,fairoak,somerset dam,2479.0,qld,,21.0,02 67940710,5859126
1370.0,liam,andrew,13.0,mccawley street,villa 1,altona meadows,7325.0,sa,19811225.0,26.0,07 48181100,1748571,lkam,andrew,13.0,mccawley street,villa 1,altona meadows,7325.0,sa,19811225.0,26.0,07 48181100,1748571
1371.0,marcus,zanin,42.0,dooring street,clouds,deniliquin,3068.0,qld,19461015.0,34.0,08 12064733,5622993,marcuas,zanin,42.0,dooring street,clouds,deniliquin,3068.0,qld,19461015.0,34.0,08 12064733,5622993
1372.0,melinda,rodot,17.0,thornton place,,magill,3071.0,,19080329.0,33.0,08 55168235,6996229,melimnda,rodot,17.0,thornton place,,magill,3071.0,,19080329.0,33.0,08 55168235,6996229
1373.0,mya,lewis,33.0,anne clark avenue,,redland bay,7254.0,tas,,27.0,04 23823966,2765554,mya,lewis,36.0,anne clark avenue,,redland bay,7254.0,tas,,27.0,04 23823966,2765554
1374.0,matthew,blackberry,11.0,nanima road,,coolum beach,3060.0,nsw,19150411.0,35.0,02 48137957,5679765,matthew,blackberry,11.0,nanima road,,coolum beach,3060.0,nsw,19150411.0,38.0,02 48137957,5679765
1375.0,isabelle,levison,21.0,hawkesbury crescent,west bradley,ormeau,2567.0,vic,19420501.0,,07 72023117,4261763,isabelle,levison,21.0,,west bradley,ormeau,2567.0,vic,19420501.0,,07 72023117,4261763
