rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
888.0,liam,evans,19.0,maranboy street,,prahran,3181,tas,19191224.0,20.0,04 93115801,5684306,luam,evnab s,14.0,maranbou otreet,,prahran,3181,tas,19191224.0,,04 93115801,5684306
888.0,liam,evans,19.0,maranboy street,,prahran,3181,tas,19191224.0,20.0,04 93115801,5684306,belinda,murpgy,6.0,,,buca,3036,sa,19310982.0,26.0,07 65502941,6903795
888.0,liam,evans,19.0,maranboy street,,prahran,3181,tas,19191224.0,20.0,04 93115801,5684306,belinda,murphy,64.0,jabanungh a avenue,,buccan,3360,sjq,19317002.0,26.0,07 65502941,6903795
888.0,liam,evans,19.0,maranboy street,,prahran,3181,tas,19191224.0,20.0,04 93115801,5684306,liam,evans,423.0,maranboy street,,prahfan,3181,tas,19119124.0,20.0,04 93115801,3444718
888.0,liam,evans,19.0,maranboy street,,prahran,3181,tas,19191224.0,20.0,04 93115801,5684306,lian,evans,94.0,maranboylstreet,,praraj,3181,tas,19193224.0,20.0,04 93115801,5684306
888.0,liam,evans,19.0,maranboy street,,prahran,3181,tas,19191224.0,20.0,04 93115801,5684306,belipmga,murphy,4.0,jabanungguavenue,,buccan,3036,szr,19310702.0,26.0,07 65502941,6903795
888.0,liam,evans,19.0,maranboy street,,prahran,3181,tas,19191224.0,20.0,04 93115801,5684306,belknda,mulahalilovic,5.0,jabanung ab avenue,,buccsan,3036,sa,19310702.0,26.0,07 65502941,6903795
888.0,liam,evans,19.0,maranboy street,,prahran,3181,tas,19191224.0,20.0,04 93115801,5684306,liaj,evans,19.0,,,prahran,3131,ts,19191224.0,3.0,04 93115801,5684036
888.0,liam,evans,19.0,maranboy street,,prahran,3181,tas,19191224.0,20.0,04 93115801,5684306,liaom,evyns,5.0,maranboy street,,prahran,3181,tasa,19191124.0,20.0,04 93114801,5684306
888.0,liam,evans,19.0,maranboy street,,prahran,3181,tas,19191224.0,20.0,04 93115801,5684306,belinaa,murphy,408.0,jabanungia avenue,,buccan,3036,srq,19310702.0,26.0,04 78381509,6903295
891.0,saskia,lonsdale,17.0,victory place,fairway resort,mount waverley,2162,vic,,,04 79819976,2543688,ale lonsd,saskia,17.0,fairway resort,victory place,mount wvearley,2162,vic,,,04 79898976,2543688
891.0,saskia,lonsdale,17.0,victory place,fairway resort,mount waverley,2162,vic,,,04 79819976,2543688,saskia,loxnsadld,11.0,victory place,fairway resort,mount nsverley,2162,vkv,,,04 79819976,2543688
892.0,jake,parsons-lord,419.0,doonkuna street,,fortitude valley,5211,qld,19170124.0,32.0,02 59793606,1142375,jake,parsonz-ord,4195.0,doonkuna atreet,,fortitude pvalley,5211,qld,19107114.0,32.0,02 59793606,1142375
902.0,dylan,lines,29.0,kellermann close,bulgamarra station,carlisle,6430,vic,19460806.0,25.0,04 45310756,5778822,dillon,liceg,21.0,kellermann close,bulgamarra station,carloae,6430,vic,19460806.0,25.0,04 45310756,5778822
902.0,dylan,lines,29.0,kellermann close,bulgamarra station,carlisle,6430,vic,19460806.0,25.0,04 45310756,5778822,dylan,lines,2.0,kellermah close,bulgamarra station,6430,carlisle,vi,19406816.0,,04 45310756,5778822
902.0,dylan,lines,29.0,kellermann close,bulgamarra station,carlisle,6430,vic,19460806.0,25.0,04 45310756,5778822,dylan,lunes,273.0,kellermannclose,,carlixble,6430,,19460806.0,26.0,04 45310756,5778822
902.0,dylan,lines,29.0,kellermann close,bulgamarra station,carlisle,6430,vic,19460806.0,25.0,04 45310756,5778822,dykwn,lines,1.0,kellermann close,,carlisle,6430,vic,19460806.0,27.0,04 45310756,5778095
902.0,dylan,lines,29.0,kellermann close,bulgamarra station,carlisle,6430,vic,19460806.0,25.0,04 45310756,5778822,dyoan,lihdes,29.0,kellermann close,bulgamarra station,carlisle,6340,vic,19800615.0,25.0,04 45319756,5778822
903.0,angus,kyriacou,38.0,steffanoni circuit,,peterborough,4573,sa,19971218.0,29.0,02 71930366,2307475,angd,kyriacou,38.0,steffanoni circuit,,peterbowtough,4537,sa,19228125.0,,02 71936366,2307475
903.0,angus,kyriacou,38.0,steffanoni circuit,,peterborough,4573,sa,19971218.0,29.0,02 71930366,2307475,angus,kyriacou,38.0,steffanokinurcuit,,peterborough,4573,sk,19971218.0,28.0,02 71930366,2308754
903.0,angus,kyriacou,38.0,steffanoni circuit,,peterborough,4573,sa,19971218.0,29.0,02 71930366,2307475,angus,kyriacou,37.0,steffanonicircuit,,peterbotough,4573,sa,19971218.0,29.0,,6979641
903.0,angus,kyriacou,38.0,steffanoni circuit,,peterborough,4573,sa,19971218.0,29.0,02 71930366,2307475,angus,kyriscof,4.0,steffanoni circuit,,peterborough,4573,sa,19971318.0,29.0,02 71930366,2307935
904.0,jamie,carpenter,108.0,jaeger circuit,bundarie,marrickville,3723,sa,19620226.0,31.0,07 28153188,7981804,angus,kyrinancou,38.0,steffanon i curcuit,,peterboeough,4573,sa,19791217.0,29.0,02 71920366,2307885
904.0,jamie,carpenter,108.0,jaeger circuit,bundarie,marrickville,3723,sa,19620226.0,31.0,07 28153188,7981804,kyricoi,angus,38.0,steffanonorvircuit,,,4573,sa,19971218.0,29.0,02 71930366,2307475
915.0,maya,jaensch,58.0,archibald street,little bend,picnic point,4158,nsw,19401126.0,,08 28476922,6947538,maya,jaenzdk,58.0,archibaldwstreet,little bend,picnici point,4158,nsw,19401126.0,26.0,04 09769616,6947538
916.0,olivia,foresto,30.0,mcintosh street,clovelly farm,cowra,4655,nsw,19920317.0,24.0,08 35773726,4809513,grace,sqo fbore,30.0,mcintosh street,clovelly farm,cowra,4645,nsww,19920317.0,24.0,08 35773726,4809513
916.0,olivia,foresto,30.0,mcintosh street,clovelly farm,cowra,4655,nsw,19920317.0,24.0,08 35773726,4809513,livs,foreato,30.0,mcintodhf street,clovelly farm,cowa,4685,nsw,19920317.0,24.0,08 35773726,4809513
916.0,olivia,foresto,30.0,mcintosh street,clovelly farm,cowra,4655,nsw,19920317.0,24.0,08 35773726,4809513,olivia,foresto,34.0,mcintosh street,clovellh farm,cowrcca,4655,nsd,19920317.0,22.0,08 35773726,4809523
916.0,olivia,foresto,30.0,mcintosh street,clovelly farm,cowra,4655,nsw,19920317.0,24.0,08 35773726,4809513,oile,foresto,30.0,mcintoshctareet,clovelly farm,corwa,4655,nsw,19920317.0,24.0,04 81439996,4809513
916.0,olivia,foresto,30.0,mcintosh street,clovelly farm,cowra,4655,nsw,19920317.0,24.0,08 35773726,4809513,olivia,foresto,33.0,mcintosl street,clovelly farm,coeiraz,4655,nsw,19908217.0,24.0,08 35773726,4809513
917.0,neve,trevena,23.0,rivett street,,,2323,wa,19011004.0,22.0,07 44271491,3284141,olivia,foresit,30.0,mcintoshggitreet,clovellh farm,cowar,4655,nsw,19920317.0,44.0,08 35773726,4809513
917.0,neve,trevena,23.0,rivett street,,,2323,wa,19011004.0,22.0,07 44271491,3284141,olivia,foresgo,30.0,mcintoshqarreet,,coq ra,4655,nsw,19922217.0,24.0,08 35773726,4809513
917.0,neve,trevena,23.0,rivett street,,,2323,wa,19011004.0,22.0,07 44271491,3284141,olivia,foresto,32.0,mcintosh street,,cowrs,4655,nf,,24.0,02 67888404,4809513
917.0,neve,trevena,23.0,rivett street,,,2323,wa,19011004.0,22.0,07 44271491,3284141,olivia,foresto,30.0,mcintosh street,clovelly farm,cora,4655,nsl,19920271.0,82.0,08 50049012,4809513
918.0,jackson,fenemore,1.0,mahaffey crescent,,kew,4108,vic,19410104.0,25.0,03 40914783,4173832,jackson,fenenilre,2.0,mahaffey crescent,,kew,4108,,19410104.0,20.0,03 40914783,4173823
918.0,jackson,fenemore,1.0,mahaffey crescent,,kew,4108,vic,19410104.0,25.0,03 40914783,4173832,fenemore,jackwon,1.0,mahaffey crescent,,kew,4101,vkc,19410104.0,52.0,,4173632
918.0,jackson,fenemore,1.0,mahaffey crescent,,kew,4108,vic,19410104.0,25.0,03 40914783,4173832,jackson,fenemore,1.0,embley street,mornimgton,keq,4109,vic,19410104.0,,03 40914783,4174862
918.0,jackson,fenemore,1.0,mahaffey crescent,,kew,4108,vic,19410104.0,25.0,03 40914783,4173832,jackson,fenemore,39.0,keane lpace,,kew,4108,vic,19410104.0,25.0,03 40914783,4173832
923.0,jack,van den herik,2.0,waddell place,,roseville,2251,nsw,19610429.0,35.0,07 69068217,6129530,jack,van dne herik,32.0,place qaddell,,rosveunlle,2251,nsw,19610929.0,35.0,07 69068217,6129530
923.0,jack,van den herik,2.0,waddell place,,roseville,2251,nsw,19610429.0,35.0,07 69068217,6129530,jack,van den herik,2.0,waddel ldnpkace,,roseville,2251,nsc,,35.0,07 69960817,6129530
923.0,jack,van den herik,2.0,waddell place,,roseville,2251,nsw,19610429.0,35.0,07 69068217,6129530,van den herik,jca,57.0,,talana memerambi street,roseville,2251,nsw,19610429.0,35.0,07 69068217,6129534
923.0,jack,van den herik,2.0,waddell place,,roseville,2251,nsw,19610429.0,35.0,07 69068217,6129530,jack,van den jerik,2.0,waddell place,,roseville,2251,nsw,19610520.0,,07 69068217,3901761
924.0,james,storey,31.0,flecker place,,st kilda east,3300,qld,19080304.0,,03 21975625,4074933,jvn,van deh herik,5.0,waddell place,,rosekle,2251,nsw,19613029.0,35.0,07 69068217,6129530
924.0,james,storey,31.0,flecker place,,st kilda east,3300,qld,19080304.0,,03 21975625,4074933,jack,warneie,2.0,waddeolnlace,,ile rosev,2251,nsw,19610409.0,35.0,07 69068217,6129530
924.0,james,storey,31.0,flecker place,,st kilda east,3300,qld,19080304.0,,03 21975625,4074933,jack,vandeh uerik,4.0,waddell place,,roseville,2251,nsw,19130820.0,35.0,07 69608217,6129530
924.0,james,storey,31.0,flecker place,,st kilda east,3300,qld,19080304.0,,03 21975625,4074933,jack,van den herik,8.0,waddell place,,rosevfile,2251,,19610429.0,35.0,07 69068217,6132950
931.0,talia,ewins,7.0,port jackson circuit,,home hill,4114,nsw,19440521.0,30.0,02 66491167,8992764,talia,ewinzt,77.0,port jacksooxcircuit,,home goll,4114,nsw,,30.0,02 66491167,8992764
931.0,talia,ewins,7.0,port jackson circuit,,home hill,4114,nsw,19440521.0,30.0,02 66491167,8992764,talia,ewihs,7.0,port jackson circuit,,home hill,4114,nsw,19440621.0,30.0,,8992774
939.0,hayley,palmer,3.0,,,foster,2077,tas,19140120.0,35.0,04 80775268,4039646,hayley,palmew,3.0,,,foster,2077,tas,19100420.0,27.0,04 80775268,4039646
939.0,hayley,palmer,3.0,,,foster,2077,tas,19140120.0,35.0,04 80775268,4039646,hayle,palnrar,3.0,,,foster,0827,tas,19140120.0,35.0,04 80775268,4039646
939.0,hayley,palmer,3.0,,,foster,2077,tas,19140120.0,35.0,04 80775268,4039646,hayley,palmkr,23.0,,,fostor,2078,tawl,19610464.0,35.0,04 80775268,4039646
939.0,hayley,palmer,3.0,,,foster,2077,tas,19140120.0,35.0,04 80775268,4039646,haf,palmer,3.0,,,fotsdr,2077,tas,19140120.0,35.0,02 28331743,4039646
940.0,niamh,larkin-brown,34.0,cheeseman place,,wynyard,4573,vic,19780809.0,21.0,02 47837311,4114724,palmee,hayley,1.0,,,fostdr,2077,tae,19140120.0,35.0,04 80775268,4039646
940.0,niamh,larkin-brown,34.0,cheeseman place,,wynyard,4573,vic,19780809.0,21.0,02 47837311,4114724,niamh,larkin-brown,3.0,cheesemani place,,wynyard,4754,vic,19780980.0,26.0,02 47837311,4114742
940.0,niamh,larkin-brown,34.0,cheeseman place,,wynyard,4573,vic,19780809.0,21.0,02 47837311,4114724,haylie,palemr,3.0,,,foster,2077,tkd,,35.0,04 80775268,4479281
946.0,hayley,fergusson,82.0,bolger place,brindabella,burpengary,2060,sa,19530910.0,,03 61249363,4303883,hayle,fergusldon,8.0,bolger pl ace,brinddbella,burpengary,2060,sa,19530910.0,,03 61249363,4303883
946.0,hayley,fergusson,82.0,bolger place,brindabella,burpengary,2060,sa,19530910.0,,03 61249363,4303883,hayley,fergumson,82.0,bolger blace,,burpegnuary,2060,sa,19539912.0,,03 61249363,4303883
946.0,hayley,fergusson,82.0,bolger place,brindabella,burpengary,2060,sa,19530910.0,,03 61249363,4303883,haylee,fergjsosn,82.0,bolger pkace,,burpengary,2006,sa,19537010.0,,03 61249363,4303883
948.0,harriet,gleadow,14.0,darmody street,,bundoora,2218,sa,19720522.0,28.0,08 14465418,6804019,harriet,glezw,43.0,,,bundoora,2218,sa,19720522.0,28.0,08 14465418,6840017
948.0,harriet,gleadow,14.0,darmody street,,bundoora,2218,sa,19720522.0,28.0,08 14465418,6804019,harriet,gleadw,19.0,darmody street,,bundlora,2219,sa,19702522.0,,08 14465418,6804019
948.0,harriet,gleadow,14.0,darmody street,,bundoora,2218,sa,19720522.0,28.0,08 14465418,6804019,harriet,gleadow,14.0,darmody street,,bundoora,7000,sa,19729522.0,36.0,08 14465418,6804919
948.0,harriet,gleadow,14.0,darmody street,,bundoora,2218,sa,19720522.0,28.0,08 14465418,6804019,oscar,gleadiw,144.0,darmodyuztreet,,bundoora,2218,sa,19726022.0,28.0,04 14112172,6804019
963.0,phillip,huisman,27.0,gunning place,,blaxland,6084,wa,19810729.0,23.0,08 74830283,7224293,phillip,huisman,27.0,gunning place,,blaxland,6859,w,19810729.0,30.0,08 74830283,7224293
963.0,phillip,huisman,27.0,gunning place,,blaxland,6084,wa,19810729.0,23.0,08 74830283,7224293,phillip,bamer,27.0,gunninhpplace,,bla xland,6084,wa,,,08 74830283,7224293
963.0,phillip,huisman,27.0,gunning place,,blaxland,6084,wa,19810729.0,23.0,08 74830283,7224293,phillip,huisman,27.0,gunnini place,,blaxand,6084,wa,19811329.0,23.0,08 54244872,7224293
963.0,phillip,huisman,27.0,gunning place,,blaxland,6084,wa,19810729.0,23.0,08 74830283,7224293,philiops,huisman,2.0,gunningjpkace,,blaxknad,6084,wa,19801729.0,23.0,08 74803283,7224293
965.0,brayden,cooper,154.0,belfield crescent,,,2155,qld,19360320.0,34.0,03 64564825,2116843,brayd,cooupmr,168.0,belfield crescent,,,2155,qld,19249108.0,34.0,03 64564925,2116843
965.0,brayden,cooper,154.0,belfield crescent,,,2155,qld,19360320.0,34.0,03 64564825,2116843,brafhyn,colper,154.0,belfiel d cafescent,,,2150,qld,,34.0,03 64564825,2116843
965.0,brayden,cooper,154.0,belfield crescent,,,2155,qld,19360320.0,34.0,03 64564825,2116843,braypen,cooae,11.0,belfield crescent,,,2155,qll,19360320.0,34.0,03 64564825,2117834
965.0,brayden,cooper,154.0,belfield crescent,,,2155,qld,19360320.0,34.0,03 64564825,2116843,brayiden,cooper,152.0,belfielc c rescent,dalwood,,2155,,,34.0,03 64564825,2116843
966.0,tristan,halkett,22.0,mather street,pine lodge,waikiki,2770,tas,19200106.0,31.0,02 04775347,2362582,brayden,edwmtds,154.0,belfieldwrwescent,,west pennknt hills,2105,qld,19360320.0,34.0,03 64564825,2116843
975.0,liana,parikh,1.0,tarraleah crescent,pintari,greenacre,4161,sa,19031213.0,28.0,,4430529,liaa,parikn,5.0,tarraleah crescent,,greenacre,4161,,19036713.0,28.0,,4430529
975.0,liana,parikh,1.0,tarraleah crescent,pintari,greenacre,4161,sa,19031213.0,28.0,,4430529,liana,parikh,1.0,tarraleah crescent,,greevace,4161,sa,19031213.0,28.0,,4420589
975.0,liana,parikh,1.0,tarraleah crescent,pintari,greenacre,4161,sa,19031213.0,28.0,,4430529,liana,parikh,2.0,tarraleahybcrescent,,greenacre,4161,sa,19031213.0,28.0,,4430589
992.0,nathan,selge,67.0,mugglestone place,,camp hill,5211,nsw,19601105.0,,02 42466847,6104058,nathan,selgez,678.0,place mugglestojd,,camp hill,5211,nsw,19602405.0,,02 42366847,6100058
992.0,nathan,selge,67.0,mugglestone place,,camp hill,5211,nsw,19601105.0,,02 42466847,6104058,nathan,silfe,67.0,mugglestobey place,,camp hill,5121,nsq,19601105.0,,02 42466847,6104058
996.0,christopher,sharman,13.0,farrer place,,concongella,2480,sa,19880129.0,25.0,07 73571680,4930544,kristlrfer,shamqn,1.0,farrer place,,concongvlla,2480,sq,,25.0,07 73571680,4930544
996.0,christopher,sharman,13.0,farrer place,,concongella,2480,sa,19880129.0,25.0,07 73571680,4930544,christopher,shafman,19.0,farrerqplsce,,concogjlla,2480,sa,19880289.0,25.0,07 73571680,4939544
996.0,christopher,sharman,13.0,farrer place,,concongella,2480,sa,19880129.0,25.0,07 73571680,4930544,sharman,chrisgorher,142.0,farrer place,,concongella,2480,sa,19880129.0,25.0,07 73571680,8529823
998.0,shaun,lehmann,35.0,currong street,,springfield,6168,sa,19210501.0,32.0,07 13001034,7863724,shaun,lehdjann,36.0,currongetfeet,,springfield,6611,sa,19270551.0,32.0,07 13001034,7863724
998.0,shaun,lehmann,35.0,currong street,,springfield,6168,sa,19210501.0,32.0,07 13001034,7863724,shaun,lehmann,35.0,currong street,,6e6q,springfield,sa,19216091.0,,07 13001034,7863724
998.0,shaun,lehmann,35.0,currong street,,springfield,6168,sa,19210501.0,32.0,07 13001034,7863724,shaun,lehmshnn,35.0,currong street,,springfield,6166,sa,19220055.0,32.0,07 13077034,7863274
998.0,shaun,lehmann,35.0,currong street,,springfield,6168,sa,19210501.0,32.0,07 13001034,7863724,shan,lehmajn,35.0,curronhysreet,lowana,springinled,6168,sa,19210501.0,32.0,07 13001034,7863274
998.0,shaun,lehmann,35.0,currong street,,springfield,6168,sa,19210501.0,32.0,07 13001034,7863724,shasyn,lehmanm,35.0,currong street,,springdlied,6168,sa,19210050.0,32.0,07 13001034,7863724
999.0,mitchell,mann,27.0,chipperfield circuit,clonalton,brunswick east,3049,qld,,,07 72813677,2972529,shaun,lehjn,35.0,curronhjtrfeet,,springfidld,6168,ssa,19210501.0,32.0,07 13001034,7863724
999.0,mitchell,mann,27.0,chipperfield circuit,clonalton,brunswick east,3049,qld,,,07 72813677,2972529,shaynb,lehmann,35.0,currong street,,springfeld,6168,sa,,32.0,07 13050034,7867324
999.0,mitchell,mann,27.0,chipperfield circuit,clonalton,brunswick east,3049,qld,,,07 72813677,2972529,shaon,lehmznn,35.0,curron xztreet,,springfiled,6168,,19210501.0,32.0,07 13001034,7863724
1003.0,andrew,tubb,21.0,unaipon avenue,taradale,brighton,6105,sa,19930516.0,23.0,04 54706632,5403196,andrew,tubn,25.0,unaipon avenue,tar aaoe,brighton,6105,,,23.0,04 54706632,5403196
1003.0,andrew,tubb,21.0,unaipon avenue,taradale,brighton,6105,sa,19930516.0,23.0,04 54706632,5403196,andrew,thqbb,5.0,unaipon avenue,taradale,brighton,6105,sa,19930136.0,23.0,04 54806532,5403196
1014.0,lucas,tamassy,7.0,mcwhae circuit,carondale,valley view,2122,,19411204.0,28.0,02 26895466,1812217,lucas,tamassy,7.0,mcwhae ludcuit,,vally view,2122,,19412294.0,28.0,02 26895466,1812217
1014.0,lucas,tamassy,7.0,mcwhae circuit,carondale,valley view,2122,,19411204.0,28.0,02 26895466,1812217,luke,tamaasy,7.0,mcwhae corcuit,carondzle,view valley,2122,,,24.0,02 26895466,1812217
1014.0,lucas,tamassy,7.0,mcwhae circuit,carondale,valley view,2122,,19411204.0,28.0,02 26895466,1812217,luciano,tamassy,6.0,mcwhae circuit,carondale,valley view,,,19530607.0,28.0,02 26985466,1813927
1016.0,natalia,vieira,366.0,amaroo street,,hawthorn,2077,nsw,19810825.0,23.0,08 53207804,1472819,natalia,vieira,366.0,katzp lace,,marybovrigh,2077,nsw,,23.0,08 53207804,1472819
1016.0,natalia,vieira,366.0,amaroo street,,hawthorn,2077,nsw,19810825.0,23.0,08 53207804,1472819,natalia,youngnan,369.0,amaroo sfreet,,hawthorn,2077,nsw,19810825.0,25.0,08 53207804,1472819
1016.0,natalia,vieira,366.0,amaroo street,,hawthorn,2077,nsw,19810825.0,23.0,08 53207804,1472819,natalia,vieira,356.0,amaroo tardet,,hawthorn,2077,,19808225.0,,08 53207804,1472819
1016.0,natalia,vieira,366.0,amaroo street,,hawthorn,2077,nsw,19810825.0,23.0,08 53207804,1472819,natalia,vieif a,366.0,amaroostreet,,hawtcprn,2707,nsw,19810825.0,23.0,,1472819
1016.0,natalia,vieira,366.0,amaroo street,,hawthorn,2077,nsw,19810825.0,23.0,08 53207804,1472819,naysla,vieira,36.0,amaro o xtreet,,hawthorn,2077,nsw,19890895.0,23.0,07 26036900,1472819
1017.0,timothy,jolly,6.0,sanford place,,newport,5013,vic,19190815.0,,03 59090733,2892259,naraowa,mcqm,366.0,amaroo wqreet,,hawthorn,2077,nsw,19810825.0,23.0,08 53207804,1472819
1017.0,timothy,jolly,6.0,sanford place,,newport,5013,vic,19190815.0,,03 59090733,2892259,natalia,vieifw,366.0,englisb court,,hawtuhofn,2077,nsw,19810825.0,23.0,08 53207804,1472719
1020.0,kira,forrest,213.0,spencer street,,port adelaide,7315,nsw,19390211.0,31.0,08 23183478,3786903,kira,forrebdt,213.0,stfeet spencer,,port adeakide,7315,nsw,19363011.0,30.0,08 23183478,3786903
1020.0,kira,forrest,213.0,spencer street,,port adelaide,7315,nsw,19390211.0,31.0,08 23183478,3786903,kifa,forrest,213.0,,,port adelaide,7315,nsw,19302011.0,31.0,08 23183478,3786530
1020.0,kira,forrest,213.0,spencer street,,port adelaide,7315,nsw,19390211.0,31.0,08 23183478,3786903,kira,forrrsst,210.0,spencer street,darwinia lodge,port adelaide,7315,nsw,19390211.0,,08 23183478,3789603
1020.0,kira,forrest,213.0,spencer street,,port adelaide,7315,nsw,19390211.0,31.0,08 23183478,3786903,kira,forrest,292.0,spencer street,,port adtside,7315,nsw,19393011.0,31.0,08 23183478,3786903
1020.0,kira,forrest,213.0,spencer street,,port adelaide,7315,nsw,19390211.0,31.0,08 23183478,3786903,kira,forermst,213.0,spence rxwtreet,,port adelaide,7315,nsw,19370241.0,31.0,08 23183478,3786903
1021.0,molly,condo,62.0,namatjira drive,forton,yankalilla,5244,nt,19770117.0,,04 15761257,5508843,kifa,forrekst,223.0,,,port adelaide,7315,nsw,19390211.0,31.0,08 23183478,3786359
1021.0,molly,condo,62.0,namatjira drive,forton,yankalilla,5244,nt,19770117.0,,04 15761257,5508843,kira,forrest,213.0,spencer gtreet,,port adrlaide,7315,nsw,19392501.0,31.0,04 83948790,3786303
1021.0,molly,condo,62.0,namatjira drive,forton,yankalilla,5244,nt,19770117.0,,04 15761257,5508843,kira,firrfst,2.0,spencer street,,port aldaide,7315,nss,19390221.0,31.0,08 23183478,3786903
1021.0,molly,condo,62.0,namatjira drive,forton,yankalilla,5244,nt,19770117.0,,04 15761257,5508843,,forrwt,214.0,spencerstreet,,port adelaide,7315,nsw,19390211.0,35.0,07 45555882,3786903
1022.0,trey,gardner,15.0,martley circuit,,palm beach,3179,sa,19350324.0,32.0,02 27957919,6678240,te,gardner,15.0,martleyi circuit,,palm bewch,3179,sa,19353024.0,93.0,02 27957919,6678240
1022.0,trey,gardner,15.0,martley circuit,,palm beach,3179,sa,19350324.0,32.0,02 27957919,6678240,trev,gardner,11.0,martley circuit,,,3179,dc,19350324.0,28.0,02 27957919,6678240
1022.0,trey,gardner,15.0,martley circuit,,palm beach,3179,sa,19350324.0,32.0,02 27957919,6678240,trey,norria,15.0,martley zircuit,,palm beach,3179,sa,19335024.0,24.0,02 27857919,6678240
