rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
413.0,dominic,o'neill,28.0,mcclure street,,currans hill,4740.0,,19260525.0,30.0,03 19543273,5536558,dominic,o'neill,21.0,mcclure street,,currans hill,4740.0,,19260525.0,30.0,03 19543273,5536558
414.0,hayden,roberts,118.0,,,ballarat,4055.0,qld,19751206.0,,03 28293754,3108859,hayden,roberts,119.0,,,ballarat,4055.0,qld,19751206.0,,03 28293754,3108859
415.0,benjamin,bodley,2.0,de graaff street,,st albans,2069.0,nsw,19770613.0,30.0,07 36107736,9718499,benjamin,bodley,2.0,de graafvf street,,st albans,2069.0,nsw,19770613.0,30.0,07 36107736,9718499
416.0,lauren,jeffrey,49.0,furphy place,,ferntree gully,3049.0,nsw,19611227.0,33.0,02 31884512,2737791,lauren,jeffrey,49.0,furphy place,,ferntree gully,3048.0,nsw,19611227.0,33.0,02 31884512,2737791
417.0,monique,noblett,111.0,dumas street,,merewether heights,2256.0,vic,19800424.0,31.0,08 74066062,9717927,monique,noblett,116.0,dumas street,,merewether heights,2256.0,vic,19800424.0,31.0,08 74066062,9717927
418.0,april,nissen,53.0,esau place,,wonthaggi,2071.0,qld,19080225.0,31.0,04 60917697,3123017,april,nissen,53.0,esau place,,wonthaggi,2071.0,qld,19080225.0,31.0,04 60912697,3123017
419.0,matthew,burrett,16.0,kerferd street,,gatton,2087.0,wa,19550213.0,31.0,02 08711038,8429700,matthew,burrett,16.0,kerferd tsreet,,gatton,2087.0,wa,19550213.0,31.0,02 08711038,8429700
420.0,brooklyn,jolly,50.0,westbury circuit,toms ck,ringwood north,2067.0,wa,19161119.0,39.0,07 63094696,1052885,brooklyn,jolly,50.0,westburygcircuit,toms ck,ringwood north,2067.0,wa,19161119.0,39.0,07 63094696,1052885
421.0,,mowbray,12.0,east place,pine grove,castle hill,2219.0,vic,19570509.0,32.0,03 44071889,2434687,,mowbray,12.0,east place,pine gove,castle hill,2219.0,vic,19570509.0,32.0,03 44071889,2434687
422.0,charlotte,habgood,45.0,gairdner circuit,,marsfield,2287.0,nsw,19640710.0,28.0,08 81958353,6744047,charlotte,habgood,45.0,gairdner circuit,,marsfield,2287.0,nsw,19640710.0,,08 81958353,6744047
423.0,jacob,brown,17.0,carron street,,merewether,6304.0,nsw,,24.0,02 89450004,3614308,jacob,brown,16.0,carron street,,merewether,6304.0,nsw,,24.0,02 89450004,3614308
424.0,nicholas,radford,8.0,parkhill street,bimbimbi caravan park,tuross head,2097.0,wa,19631220.0,29.0,04 34393491,3552525,nicholas,radford,8.0,parkhill street,bimbimbi caravan park,tuross had,2097.0,wa,19631220.0,29.0,04 34393491,3552525
425.0,laura,makov,22.0,jacka crescent,,sutherland,2539.0,qld,19570116.0,26.0,02 59564343,7229221,laura,makov,22.0,jacka crescent,,sutherland,2539.0,qld,19570116.0,29.0,02 59564343,7229221
426.0,kylee,parish,3.0,deumonga court,,scotts head,2250.0,vic,19241112.0,25.0,04 54212157,4412358,kylee,pariih,3.0,deumonga court,,scotts head,2250.0,vic,19241112.0,25.0,04 54212157,4412358
427.0,luke,tisizis,10.0,maltby circuit,,yagoona,6154.0,qld,19810731.0,27.0,02 70491302,6514187,luke,tizizis,10.0,maltby circuit,,yagoona,6154.0,qld,19810731.0,27.0,02 70491302,6514187
428.0,jake,ainscough,1.0,argyle square,,wallan,7010.0,nsw,19701106.0,,08 26338798,9971330,jake,ainscough,1.0,argyle square,,wallan,7010.0,nse,19701106.0,,08 26338798,9971330
429.0,rachel,evans,93.0,maltby circuit,,warana,2284.0,vic,19210804.0,24.0,08 59020621,1435598,rachel,evans,93.0,maltby circuit,,warana,2284.0,vic,19210804.0,24.0,08 59026021,1435598
430.0,ella,liu,35.0,john cleland crescent,eskerdale,churchlands,2016.0,nsw,19590511.0,28.0,04 06552562,8239440,ella,liu,35.0,john cleland crescent,,churchlands,2016.0,nsw,19590511.0,28.0,04 06552562,8239440
431.0,jonah,tringrove,13.0,carlile street,,wavell heights,2540.0,nsw,19340909.0,26.0,04 73356283,2543144,jona,tringrove,13.0,carlile street,,wavell heights,2540.0,nsw,19340909.0,26.0,04 73356283,2543144
432.0,ashleigh,westley,1.0,saunders street,sylvania park,hampton park,3912.0,qld,19440522.0,39.0,03 85730186,8779993,ashleigh,westley,1.0,saunders street,park sylvania,hampton park,3912.0,qld,19440522.0,39.0,03 85730186,8779993
433.0,stephanie,cumner,93.0,spec place,,manilla,6169.0,qld,19120430.0,28.0,,6040363,stephanie,cumner,92.0,spec place,,manilla,6169.0,qld,19120430.0,28.0,,6040363
434.0,jackson,apps,471.0,larpent street,,mirrabooka,3755.0,nsw,19781024.0,28.0,03 10087258,6221542,jackson,apps,471.0,larpent sztreet,,mirrabooka,3755.0,nsw,19781024.0,28.0,03 10087258,6221542
435.0,michael,bolitho,16.0,laidley place,,falcon,5069.0,qld,19781105.0,20.0,04 43896442,3164283,michael,bolitho,16.0,laidley place,,falcon,5062.0,qld,19781105.0,20.0,04 43896442,3164283
436.0,grace,breckenridge,3.0,rich street,,richardson,6156.0,wa,19140722.0,,,4835520,grace,breckenridge,3.0,rich smreet,,richardson,6156.0,wa,19140722.0,,,4835520
437.0,isabella,rodgers,64.0,satta street,,londonderry,7216.0,vic,19601009.0,,03 81700986,3771084,isabella,rodgers,64.0,satta street,,londodnerry,7216.0,vic,19601009.0,,03 81700986,3771084
438.0,sarah,cottrill,25.0,mccay place,,charters towers,6210.0,qld,19441029.0,25.0,,9067401,,cottrill,25.0,mccay place,,charters towers,6210.0,qld,19441029.0,25.0,,9067401
439.0,harry,flavel,20.0,belconnen way,,warragamba,2114.0,qld,19630727.0,,04 15642234,7048059,harry,flavel,20.0,belconnen way,,warragamba,2154.0,qld,19630727.0,,04 15642234,7048059
440.0,james,harrington,3.0,bingham circuit,kirrabee lodge,tewkesbury,3127.0,nsw,19010906.0,29.0,04 88264423,3604255,james,harringon,3.0,bingham circuit,kirrabee lodge,tewkesbury,3127.0,nsw,19010906.0,29.0,04 88264423,3604255
441.0,kiara,leonard,1.0,mckillop circuit,granite rock,hurstville,6163.0,nsw,19710809.0,,04 78242201,8348703,kiara,leonfrd,1.0,mckillop circuit,granite rock,hurstville,6163.0,nsw,19710809.0,,04 78242201,8348703
442.0,danielle,trickey,1.0,stretton crescent,,west end,2428.0,nsw,19750416.0,27.0,03 74989107,1040296,danielle,trickey,1.0,stretton crescent,,westend,2428.0,nsw,19750416.0,27.0,03 74989107,1040296
443.0,chloe,douglas,33.0,westbury circuit,,sunshine,3068.0,vic,19550503.0,24.0,04 19722473,3293837,chloe,douglas,33.0,westbury circuit,,sunshine,3068.0,vic,19550053.0,24.0,04 19722473,3293837
444.0,madalyn,mercer,129.0,mcmillan crescent,,ballarat east,5552.0,,19801116.0,,03 48377145,9835139,madalyn,mercer,129.0,kitson place,,ballarat east,5552.0,,19801116.0,,03 48377145,9835139
445.0,grace,white,23.0,cowan street,north gosford medical centre,barnsley,4701.0,wa,19350422.0,20.0,03 74014159,4607320,grace,white,23.0,cowan street,north gosford medical centre,barnsley,4701.0,wa,19350422.0,34.0,03 74014159,4607320
446.0,eliza,rawson,13.0,miller street,,woodville,2093.0,qld,19140326.0,36.0,04 46699220,4617275,eliza,rawson,13.0,miller s treet,,woodville,2093.0,qld,19140326.0,36.0,04 46699220,4617275
447.0,erin,kyrylenko,15.0,elimatta street,,mollymook,4805.0,nsw,19490205.0,,08 54677454,3530716,erin,kyrilenko,15.0,elimatta street,,mollymook,4805.0,nsw,19490205.0,,08 54677454,3530716
448.0,jordan,boys,59.0,bray place,ocean lake caravan,ocean reef,2535.0,tas,19690425.0,20.0,03 56535858,4744569,jordan,boys,59.0,bray place,ocean lake caravan,ocean reef,2535.0,tas,19690425.0,20.0,04 23589653,4744569
449.0,kyle,bukulatipi,33.0,rehfisch close,,cooks hill,6026.0,nsw,19440115.0,40.0,07 70030230,7831078,kyle,bukulatipi,33.0,rehfisch close,,cooks hill,6206.0,nsw,19440115.0,40.0,07 70030230,7831078
450.0,cassandra,curnow,144.0,tyrrell circuit,,burwood east,3072.0,vic,,31.0,03 59261043,7920352,cassandra,curnow,144.0,tyrrell circuit,,burwood east,3072.0,vicj,,31.0,03 59261043,7920352
451.0,abbie,beven,10.0,,,wurtulla,6010.0,nsw,19670228.0,32.0,03 11322252,9207850,abbie,beven,10.0,,,wurtulla,6100.0,nsw,19670228.0,32.0,03 11322252,9207850
452.0,samuel,warmington,182.0,adamson crescent,,lilydale,2168.0,sa,19240506.0,31.0,08 53555749,3341122,samuel,warmington,182.0,adamson crescent,,lilydale,2168.0,sa,19240506.0,31.0,08 53555749,3351122
453.0,karla,olsen,21.0,lane-poole place,haverlock park,capalaba,3352.0,nsw,19880211.0,23.0,07 84639676,2902736,karla,olswn,21.0,lane-poole place,haverlock park,capalaba,3352.0,nsw,19880211.0,23.0,07 84639676,2902736
454.0,caitlin,wilson,116.0,spalding street,farm cottage,bondi,2710.0,sa,19440925.0,30.0,08 95567106,6702637,caitlin,wilson,11.0,spalding street,farm cottage,bondi,2710.0,sa,19440925.0,30.0,08 95567106,6702637
455.0,benjamin,higgins,28.0,launceston street,,reynella,3204.0,,19390716.0,26.0,04 77224294,8696457,benjamin,higgins,28.0,launceston street,,reynelsla,3204.0,,19390716.0,26.0,04 77224294,8696457
456.0,kirrah,wing,10.0,medworth crescent,karinya,cannington,3585.0,vic,19130818.0,33.0,07 08966095,3581191,kirrah,wing,10.0,medworth crescent,karinya,canninton,3585.0,vic,19130818.0,33.0,07 08966095,3581191
457.0,ethan,li,8.0,allambee street,talinga,smithfield,2118.0,qld,19501031.0,32.0,03 19101683,7761322,ethan,li,8.0,allambee street,talinga,smithifeld,2118.0,qld,19501031.0,32.0,03 19101683,7761322
458.0,charlotte,fitzpatrick,13.0,,beachfields farm,dromana,3677.0,nsw,19710628.0,23.0,07 59601598,2463182,charlotte,fitzpatrick,13.0,,,dromana,3677.0,nsw,19710628.0,23.0,07 59601598,2463182
459.0,joshua,harding,6.0,marconi crescent,crossmagnet,,2126.0,vic,,34.0,,8465385,joshua,harding,6.0,marconi crescent,,,2126.0,vic,,34.0,,8465385
460.0,lauren,,49.0,priddle street,,duramana,5031.0,sa,19430610.0,41.0,04 61898309,9458809,lauren,,49.0,priddle street,,duramana,5031.0,sa,19430620.0,41.0,04 61898309,9458809
461.0,ella,mcdonald,8.0,maclean street,,wentworth falls,2906.0,nsw,19151225.0,31.0,07 66273384,2471359,ella,mcdonald,8.0,maclean street,,wentworth falls,2906.0,nsw,19151225.0,31.0,07 66237384,2471359
462.0,samantha,biggelaar,37.0,davenport street,whitesprings,alstonville,2604.0,,19881017.0,38.0,02 58453077,4112209,sam,biggelaar,37.0,davenport street,whitesprings,alstonville,2604.0,,19881017.0,38.0,02 58453077,4112209
463.0,amy,davies,5.0,stretton crescent,crystal water,wilberforce,7330.0,qld,19190730.0,28.0,07 49974275,8240601,amy,davies,5.0,stretton crescent,crystal water,wilberforce,7303.0,qld,19190730.0,28.0,07 49974275,8240601
464.0,adele,weger,107.0,totterdell street,,sebastopol,2211.0,vic,19040226.0,22.0,04 82990907,4972922,adele,weger,107.0,totterdell street,,sebastopol,2211.0,vic,19040226.0,22.0,04 82909907,4972922
465.0,lily,moore,151.0,goddard crescent,,uralla,5045.0,nsw,19541213.0,34.0,07 71360156,4388645,lily,moore,141.0,goddard crescent,,uralla,5045.0,nsw,19541213.0,34.0,07 71360156,4388645
466.0,isabella,waye,21.0,moriarty street,,alligator creek,6253.0,sa,19081123.0,,,7870195,isabella,waye,219.0,moriarty street,,alligator creek,6253.0,sa,19081123.0,,,7870195
467.0,chloe,helms,35.0,gurrang avenue,,booval,4560.0,,19160212.0,33.0,07 43707370,7107144,chloe,helms,35.0,gurrang avenue,,booval,4560.0,,19162012.0,33.0,07 43707370,7107144
468.0,hattie,boyden,40.0,buik place,kimberlee,merewether,3505.0,vic,19430130.0,21.0,03 37977044,3297294,hattie,boyden,40.0,buik pelace,kimberlee,merewether,3505.0,vic,19430130.0,21.0,03 37977044,3297294
469.0,lara,webb,208.0,were street,,cooroy,2287.0,vic,,37.0,02 63694899,4310608,lara,webb,208.0,were street,,coory,2287.0,vic,,37.0,02 63694899,4310608
470.0,olivia,holland,101.0,cubillo crescent,hillview,frankston,3940.0,vic,19340922.0,28.0,04 99661834,3852494,olivqia,holland,101.0,cubillo crescent,hillview,frankston,3940.0,vic,19340922.0,28.0,04 99661834,3852494
471.0,maliah,casson,2.0,clyde place,,lowood,2069.0,vic,19040509.0,35.0,02 70464595,2755928,maliah,casson,2.0,clyde place,,lowood,2069.0,vic,19044509.0,35.0,02 70464595,2755928
472.0,amy,bowden,7.0,centaurus street,tillararra,delungra,2756.0,nsw,19940617.0,26.0,04 60498973,7414289,amh,bowden,7.0,centaurus street,tillararra,delungra,2756.0,nsw,19940617.0,26.0,04 60498973,7414289
473.0,chevonne,myers,,berne crescent,,coleambally,6152.0,vic,19410730.0,,04 51959692,4385903,chevonne,myers,,berne crescent,,coleambally,6152.0,vic,19390409.0,,04 51959692,4385903
474.0,jai,mountford,8.0,maribyrnong avenue,the grove,noble park,2756.0,qld,19430622.0,37.0,02 99687080,7800592,jai,mounxford,8.0,maribyrnong avenue,the grove,noble park,2756.0,qld,19430622.0,37.0,02 99687080,7800592
475.0,lewis,mcculloch,23.0,bingley crescent,villa mcauley,bracken ridge,3012.0,wa,19920121.0,27.0,03 72976804,8895587,lewis,mcculloch,23.0,bingley crescent,,bracken ridge,3012.0,wa,19920121.0,27.0,03 72976804,8895587
476.0,irene,clutterham,16.0,wilkins street,arun-park,boneo,4551.0,nsw,19291012.0,24.0,02 71565250,8966788,irene,clutterham,16.0,wilkins street,arun-park,boneo,4551.0,nsw,19291012.0,24.0,02 71565650,8966788
477.0,kiana,coward,28.0,gilmore crescent,,scamander,2560.0,vic,19880717.0,33.0,04 95627845,3699580,kiaa,coward,28.0,gilmore crescent,,scamander,2560.0,vic,19880717.0,33.0,04 95627845,3699580
478.0,brooke,stokes,12.0,angliss place,weetaliba,rothwell,3131.0,nsw,19100808.0,31.0,03 23759166,6631016,brooke,stokes,12.0,,weetaliba,rothwell,3131.0,nsw,19100808.0,31.0,03 23759166,6631016
479.0,jackson,goodson,23.0,charleston street,,st leonards,4575.0,nsw,19890402.0,33.0,03 63882039,2030464,jackson,goodson,23.0,charleston street,,st leonards,4575.0,nsw,19890402.0,33.0,03 63882039,1011912
480.0,jai,wright,126.0,cowper street,,coburg,2642.0,vic,19520716.0,,03 39964464,4957767,jai,wright,126.0,cowper street,,coburg,2642.0,vic,19520716.0,,03 39964464,4957667
481.0,teaha,gambale,27.0,richmond street,,euroa,7030.0,nsw,19980622.0,28.0,08 18108391,7453052,teaha,gambale,27.0,richmond street,,euroa,7030.0,nsw,19890622.0,28.0,08 18108391,7453052
482.0,barkly,masullo,8.0,tidbinbilla road,,blairgowrie,5127.0,nsw,19371022.0,20.0,08 06853470,8328241,barkly,masullo,8.0,tidbinbiola road,,blairgowrie,5127.0,nsw,19371022.0,20.0,08 06853470,8328241
483.0,,howlett,97.0,howitt street,carvn prk,far meadow,2456.0,vic,19150120.0,29.0,03 13453435,6233515,,howlett,97.0,howitt street,,far meadow,2456.0,vic,19150120.0,29.0,03 13453435,6233515
484.0,andrew,smith,122.0,mcfarlan place,balaskie,mcintyre,3030.0,nsw,19401130.0,36.0,04 36238522,2430044,andrew,smith,122.0,mcfarlan place,,mcintyre,3030.0,nsw,19401130.0,36.0,04 36238522,2430044
485.0,emiily,stokes,25.0,clint place,,turramurra,4053.0,nsw,19031026.0,,07 83887824,4625078,emiily,stoks,25.0,clint place,,turramurra,4053.0,nsw,19031026.0,,07 83887824,4625078
486.0,cade,taliana,29.0,strangways street,,attunga,2097.0,wa,19240420.0,32.0,04 11761047,5384852,cade,taliana,29.0,strangways street,,attunga,2097.0,ws,19240420.0,32.0,04 11761047,5384852
487.0,harrison,mennitz,10.0,mataranka street,,banora point,2485.0,nsw,19410305.0,,08 10908242,6895451,harrison,mennitz,10.0,mataranka street,,banora paint,2485.0,nsw,19410305.0,,08 10908242,6895451
488.0,bridget,lippis,24.0,kavel street,the gums,birkdale,2506.0,qld,19451007.0,26.0,04 58771321,4087404,bridget,lippis,24.0,kavel street,the gums,birkdale,2506.0,qld,19451007.0,26.0,04 58771321,4086404
489.0,kadin,mahoney,19.0,captain cook crescent,gracedale manor,mount chalmers,2829.0,vic,19230325.0,27.0,07 71977417,9298544,kadin,mahoney,19.0,captain colk crescent,gracedale manor,mount chalmers,2829.0,vic,19230325.0,27.0,07 71977417,9298544
490.0,caleb,riley,18.0,grounds crescent,,potts point,4659.0,vic,19960606.0,,08 59429894,2934294,caleb,riley,18.0,grounds rescent,,potts point,4659.0,vic,19960606.0,,08 59429894,2934294
491.0,michael,loughe,119.0,wilkins street,,narellan,,qld,19890704.0,29.0,07 14245348,7352125,micah,loughe,119.0,wilkins street,,narellan,,qld,19890704.0,29.0,07 14245348,7352125
492.0,sara,krasnov,35.0,irvine street,hawkins vlge,malvern,2902.0,nsw,19020215.0,,03 23484647,8746613,sara,krasnov,35.0,irvine street,,malvern,2902.0,nsw,19020215.0,,03 23484647,8746613
493.0,liam,vanderslink,48.0,melba street,shopping centre,eight mile plains,4703.0,nt,19591218.0,,03 38227824,4531869,liam,vanderslink,48.0,melba atreet,shopping centre,eight mile plains,4703.0,nt,19591218.0,,03 38227824,4531869
494.0,tess,jaatinen,69.0,mclaren crescent,south penrith veterinary clinic,riverwood,2575.0,,19461006.0,23.0,07 65804750,6554942,tess,jaatinen,69.0,mclaren crescent,south penrith veterinary clinic,rivefwood,2575.0,,19461006.0,23.0,07 65804750,6554942
495.0,matthew,delanty,678.0,de baun crescent,flt 2a,auburn,3585.0,sa,19130216.0,29.0,04 31876976,6853385,matthew,delanty,678.0,de baun crescent,flt 2a,auburj,3585.0,sa,19130216.0,29.0,04 31876976,6853385
496.0,victoria,philavanh,318.0,kater place,,toowong,2085.0,vic,19770210.0,35.0,,2765517,victoia,philavanh,318.0,kater place,,toowong,2085.0,vic,19770210.0,35.0,,2765517
497.0,james,whinnen,36.0,endeavour street,log cabin carvn pk (cnr skye r road,blacktown,3089.0,nt,19910402.0,36.0,04 61744572,2451612,james,whinnen,36.0,endeavour street,log cabin carvn pk (cnr skye r road,blacktown,3098.0,nt,19910402.0,36.0,04 61744572,2451612
498.0,matteus,may,4.0,lee-steere crescent,waterfall,roseville chase,4825.0,vic,19611001.0,34.0,04 53447670,4579985,matteus,may,4.0,lee-steere crescent,waterfall,roseville chase,4825.0,vic,19612001.0,34.0,04 53447670,4579985
499.0,blake,knox-little,11.0,southside caravan park,taunton,caroline springs,5353.0,wa,19820112.0,37.0,04 77633089,5050292,blake,knox-little,11.0,southside caravan park,,caroline springs,5353.0,wa,19820112.0,37.0,04 77633089,5050292
500.0,rachel,doyle,25.0,mcrae place,,canterbury,7291.0,vic,19131214.0,25.0,02 72406628,7498140,rachl,doyle,25.0,mcrae place,,canterbury,7291.0,vic,19131214.0,25.0,02 72406628,7498140
501.0,james,brennan,52.0,gabriel place,,redcliffe,6210.0,qld,19300213.0,20.0,04 09723356,8888404,james,brennan,52.0,gabriel place,,redcliffe,6210.0,qld,19300113.0,20.0,04 09723356,8888404
502.0,harrison,robinson,4.0,parkhill street,lugano,parramatta,2088.0,vic,,,02 42733784,7897927,harrison,robinson,4.0,parkhill street,lugano,parramatta,2088.0,vic,,,02 42739784,7897927
503.0,ethan,tilley,2.0,cavenagh place,,warners bay,2067.0,,19171026.0,,08 86694061,9294247,ethan,tilley,2.0,cavenagh place,,warners bay,2067.0,,19117026.0,,08 86694061,9294247
504.0,luke,brackstone,32.0,le hunte street,,mundingburra,4670.0,qld,19890720.0,33.0,08 64276176,2555273,luke,brackstone,32.0,le hunte street,,mundingburra,4670.0,ql,19890720.0,33.0,08 64276176,2555273
505.0,robert,aitken,11.0,alderman street,,rockingham,3844.0,nsw,19690603.0,,08 24919246,1932751,robert,aitken,11.0,alderman street,,rockingham,3844.0,nsw,19690603.0,,08 24919246,1932715
506.0,taliah,clarke,47.0,chewings street,,quirindi,2430.0,nsw,19240110.0,25.0,08 92080852,7924369,taliah,clarke,46.0,chewings street,,quirindi,2430.0,nsw,19240110.0,25.0,08 92080852,7924369
507.0,emiily,mathews,68.0,sturdee crescent,,doonside,2777.0,vic,19580715.0,25.0,04 86255803,5697393,emiily,mathews,68.0,sturdee brescent,,doonside,2777.0,vic,19580715.0,25.0,04 86255803,5697393
508.0,emma,phillips,12.0,sharp place,,laidley,3807.0,tas,19870905.0,34.0,04 36331850,5468102,emma,phillips,12.0,sharp qplace,,laidley,3807.0,tas,19870905.0,34.0,04 36331850,5468102
509.0,lachlan,bodinar,163.0,mcgivern crescent,,south yarra,2640.0,,19861008.0,27.0,03 79549295,9925073,lachlan,bodinar,163.0,mcgivern crescent,,south tarra,2640.0,,19861008.0,27.0,03 79549295,9925073
510.0,joshua,barnes,43.0,wearing street,,cherrybrook,2026.0,qld,19031130.0,,03 04789087,8808673,joshua,barnes,43.0,wearing street,,cherryhrook,2026.0,qld,19031130.0,,03 04789087,8808673
511.0,sian,warnecke,50.0,nangle place,,claremont,5016.0,nsw,,34.0,03 15140280,8822607,sian,,50.0,nangle place,,claremont,5016.0,nsw,,34.0,03 15140280,8822607
512.0,liam,atkins,9.0,cotter road,,,4350.0,vic,,30.0,03 82059914,2523385,liam,atkins,2.0,cotter road,,,4350.0,vic,,30.0,03 82059914,2523385
513.0,amber,carroll,37.0,jamieson crescent,esk-hampton,spring hill,7190.0,qld,19441224.0,30.0,02 92725077,7941357,amber,carroll,372.0,jamieson crescent,esk-hampton,spring hill,7190.0,qld,19441224.0,30.0,02 92725077,7941357
514.0,bailee,steggles,16.0,clift crescent,flt 2,thornleigh,,vic,19840201.0,33.0,04 98920534,2057652,bailee,steggles,16.0,clift crescent,flt 2,thornleigh,,vic,19840201.0,33.0,04 98925034,2057652
515.0,benjamin,sellers,171.0,florentine circuit,sussex barn,beechworth,4020.0,vic,19180719.0,29.0,08 08257873,2270527,benjamin,sellers,171.0,florentine corcuit,sussex barn,beechworth,4020.0,vic,19180719.0,29.0,08 08257873,2270527
516.0,,slater,,the national capital private hospital,warrawong,corrimal,3129.0,nsw,19760523.0,,03 27081788,6485468,,slater,,the national capital private hospital,warrawong,corrimal,3129.0,nsw,19760523.0,,03 27081788,6485648
517.0,eliza,crawley,16.0,blackburn street,,lilydale,3012.0,vic,19190330.0,30.0,02 96630857,7222204,eliza,crswley,16.0,blackburn street,,lilydale,3012.0,vic,19190330.0,30.0,02 96630857,7222204
