rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
991.0,taylor,burbury,15.0,lindrum crescent,,dubbo,6020,nsw,19551010.0,28.0,07 22980344,1385631,tayle,goldsworthy,2.0,lindrum crescent,,dubb,6020,nsw,19551010.0,28.0,07 22980344,1385631
992.0,caleb,garrick,38.0,blair place,,bayswater north,4810,nsw,19630901.0,25.0,02 21565999,6537999,taylor,burbhry,15.0,lindrum dor escent,,dubbo,6020,ql,19551001.0,28.0,07 22983044,1385631
999.0,darcy,kilpatrick,85.0,biddell place,,reservoir,7249,qld,19390915.0,27.0,07 42616559,4900391,darvu,linke,85.0,biddelo place,,reservoir,7279,qld,19390915.0,31.0,07 42616559,4900381
999.0,darcy,kilpatrick,85.0,biddell place,,reservoir,7249,qld,19390915.0,27.0,07 42616559,4900391,darcy,kilpatrick,851.0,biddel l olace,redwood village,reservoxir,7249,qld,19390915.0,,02 66809672,4900391
1000.0,caitlin,walker,152.0,goyder street,krestrel vale,cranbrook,3952,nsw,19650406.0,28.0,08 37489540,6622189,caitlf,,152.0,goyder street,,cranbrok,3952,nse,19650496.0,,08 37489540,6622189
1000.0,caitlin,walker,152.0,goyder street,krestrel vale,cranbrook,3952,nsw,19650406.0,28.0,08 37489540,6622189,caitlt,walkrr,1.0,goyder stbeet,krestrel vale,cranbrook,3952,nsw,19650406.0,81.0,08 37489540,6622189
1000.0,caitlin,walker,152.0,goyder street,krestrel vale,cranbrook,3952,nsw,19650406.0,28.0,08 37489540,6622189,caitlin,walker,152.0,stpueet goyder,krestrel vale,cranrook,3951,nsw,19650406.0,23.0,08 37489540,6622189
1024.0,chelsea,ireland,54.0,petterd street,holman place,pyramid hill,7172,wa,19930315.0,32.0,03 26421469,6566631,chlsea,irlewngd,54.0,petterd street,,pyramiod hill,7172,,19930305.0,32.0,03 26421469,6566631
1024.0,chelsea,ireland,54.0,petterd street,holman place,pyramid hill,7172,wa,19930315.0,32.0,03 26421469,6566631,,irelabd,55.0,petterd qrreet,holman place,pyramdoill,7127,wa,19930315.0,32.0,03 26521469,6566631
1029.0,jack,reppin,67.0,ironbark crescent,jabiru,east brisbane,3049,nsw,19250121.0,21.0,04 23455400,9252532,jack,reppin,11.0,ironbark crescent,jabiru,east brisbane,3039,nsj,19250121.0,22.0,04 23455400,9252532
1038.0,hana,davis,3.0,hadleigh circuit,wentworth,cronulla,3977,vic,19670412.0,30.0,02 74893118,4043439,hana,,3.0,hadleigh circuit,,croumlla,3977,vic,19500724.0,30.0,02 74902118,4043439
1039.0,dylan,morgan,18.0,rapanea street,,croydon north,3193,wa,19981114.0,,03 97500781,3748043,dylan,morvan,1.0,rapanea street,,northcorydon,3487,wa,19981114.0,,03 97500781,3748043
1039.0,dylan,morgan,18.0,rapanea street,,croydon north,3193,wa,19981114.0,,03 97500781,3748043,dillon,morgan,12.0,rapanea street,,croydonqborth,3193,wa,,,03 97500781,3748043
1039.0,dylan,morgan,18.0,rapanea street,,croydon north,3193,wa,19981114.0,,03 97500781,3748043,dillon,modan,18.0,rapaneaustreet,,croydo north,3193,wa,19981114.0,,03 97500781,3748394
1039.0,dylan,morgan,18.0,rapanea street,,croydon north,3193,wa,19981114.0,,03 97500781,3748043,dylan,morgan,18.0,rapane astreet,,croydon north,3193,wq,19981114.0,22.0,03 06597034,3748503
1040.0,benjamin,velnaar,7.0,angas street,,queanbeyan,6053,qld,,,02 71200706,4181745,dylan,mogjss,12.0,rapanea street,,croydon north,3193,,19988114.0,,03 97500781,3748403
1040.0,benjamin,velnaar,7.0,angas street,,queanbeyan,6053,qld,,,02 71200706,4181745,dillon,morgqj,18.0,rapanea street,,croydon north,3333,wa,,,03 97500781,9038423
1040.0,benjamin,velnaar,7.0,angas street,,queanbeyan,6053,qld,,,02 71200706,4181745,dylx,anderson,18.0,rapanea xtreet,,croydon north,3193,wa,19981114.0,,03 97500781,3478043
1040.0,benjamin,velnaar,7.0,angas street,,queanbeyan,6053,qld,,,02 71200706,4181745,dilll,morgan,19.0,rapaneaa treet,,croydon north,3193,wa,19989114.0,,03 97500781,3748924
1047.0,shakirah,cowling,95.0,wyselaskie circuit,,salisbury,3943,vic,19090325.0,33.0,07 47985162,9030419,shakirah,brittain,91.0,wyselaskie rcircuit,,salisbnury,3944,,19090425.0,31.0,07 47985162,9030419
1047.0,shakirah,cowling,95.0,wyselaskie circuit,,salisbury,3943,vic,19090325.0,33.0,07 47985162,9030419,shakirah,cowlig,95.0,wyselaskie circuit,,salis buray,3943,vic,19390227.0,,07 47985162,9030419
1048.0,emiily,montalvo,23.0,ross smith crescent,lake bolac,mount waverley,6149,nsw,19981208.0,39.0,03 55527832,5942705,emiliuo,montakvo,23.0,ross smith crescent,bolac lake,mount waverley,6149,nsw,19981280.0,39.0,03 55527832,5942705
1048.0,emiily,montalvo,23.0,ross smith crescent,lake bolac,mount waverley,6149,nsw,19981208.0,39.0,03 55527832,5942705,jackson,montalvo,23.0,ross smiggzcrescent,,mount waverley,6149,nsw,19982608.0,39.0,03 55527832,5942705
1048.0,emiily,montalvo,23.0,ross smith crescent,lake bolac,mount waverley,6149,nsw,19981208.0,39.0,03 55527832,5942705,emiily,montal vo,2.0,ross smith crescent,,mount waverley,6149,,19981208.0,39.0,03 55527832,5942705
1048.0,emiily,montalvo,23.0,ross smith crescent,lake bolac,mount waverley,6149,nsw,19981208.0,39.0,03 55527832,5942705,emiiy,montslgo,5.0,ross smith crescent,,mount waverley,6149,nsw,19982508.0,39.0,03 55527832,5942705
1048.0,emiily,montalvo,23.0,ross smith crescent,lake bolac,mount waverley,6149,nsw,19981208.0,39.0,03 55527832,5942705,emiilt,,2.0,ross smith crescent,lake bolac,mount waverley,6149,nsw,,33.0,03 55527832,5942705
1049.0,rhys,roberts,35.0,embling street,,normanhurst,3073,sa,19280921.0,,03 81830188,6191265,rhys,robdtps,5.0,embling treet,,normanhurst,3073,sa,19280921.0,,03 81830188,6191265
1049.0,rhys,roberts,35.0,embling street,,normanhurst,3073,sa,19280921.0,,03 81830188,6191265,,robfbts,35.0,renmarksgreet,,normanhurst,3073,,19280921.0,,03 81830188,6191265
1049.0,rhys,roberts,35.0,embling street,,normanhurst,3073,sa,19280921.0,,03 81830188,6191265,emiily,montalvo,23.0,ross smith rescent,,mount waberley,6149,nxw,19981208.0,39.0,03 55527732,5942055
1049.0,rhys,roberts,35.0,embling street,,normanhurst,3073,sa,19280921.0,,03 81830188,6191265,roberts,rhys,41.0,embling street,,normanhaurst,3097,sa,19821931.0,,03 81830188,6191265
1049.0,rhys,roberts,35.0,embling street,,normanhurst,3073,sa,19280921.0,,03 81830188,6191265,rhys,robwts,35.0,embling street,,normahust,3703,sa,19289251.0,,03 81803188,6191265
1050.0,joshua,vickery,12.0,higinbotham street,,castletown,3802,qld,19750618.0,34.0,,9614293,rhy,abrancbes,35.0,embling street,,normanhrust,3673,ka,19280921.0,,03 81830188,6191265
1050.0,joshua,vickery,12.0,higinbotham street,,castletown,3802,qld,19750618.0,34.0,,9614293,rhys,roberts,3.0,emblinatq snreet,,normanupst,3073,,19280921.0,,03 81830188,6191256
1064.0,georgia,white,21.0,hirst place,,rockingham,2130,vic,19950420.0,23.0,08 61915230,7622434,georga,whute,21.0,hirst oplace,,rockingh am,2130,vic,19952250.0,23.0,08 61915230,7622434
1064.0,georgia,white,21.0,hirst place,,rockingham,2130,vic,19950420.0,23.0,08 61915230,7622434,geogi,wiht,9.0,hirst place,,rockingham,2130,vic,19953920.0,32.0,08 61915230,7622494
1064.0,georgia,white,21.0,hirst place,,rockingham,2130,vic,19950420.0,23.0,08 61915230,7622434,georgia,wigheb,21.0,hirstnzoace,air force memorial est,rockingham,2103,vic,19950720.0,23.0,08 61915230,7622434
1064.0,georgia,white,21.0,hirst place,,rockingham,2130,vic,19950420.0,23.0,08 61915230,7622434,georgia,white,32.0,hirstgplace,,rockingham,8133,vic,19950420.0,23.0,08 69154230,7627234
1064.0,georgia,white,21.0,hirst place,,rockingham,2130,vic,19950420.0,23.0,08 61915230,7622434,georgina,wight,9.0,place srst,,rockingham,2139,vic,19950420.0,23.0,08 61915230,7622434
1065.0,kyle,de silva,554.0,outtrim avenue,,bass hill,3134,nsw,19381030.0,20.0,03 24663484,4501653,georgia,wight,21.0,hirst place,,rockigam,2130,vic,19954020.0,,08 61915230,7622434
1065.0,kyle,de silva,554.0,outtrim avenue,,bass hill,3134,nsw,19381030.0,20.0,03 24663484,4501653,georba,white,25.0,hirst place,,rockingham,2130,vip,19950420.0,,08 61915230,7622434
1075.0,roisin,taylor,92.0,,,bankstown,3585,vic,19821202.0,26.0,02 07193896,3949367,roisin,bai f d,92.0,,,bankstown,3585,vivf,19821022.0,26.0,02 07193896,3949367
1075.0,roisin,taylor,92.0,,,bankstown,3585,vic,19821202.0,26.0,02 07193896,3949367,roisin,taylor,2.0,,,bankstown,3856,vic,19821202.0,62.0,02 07193896,3940367
1075.0,roisin,taylor,92.0,,,bankstown,3585,vic,19821202.0,26.0,02 07193896,3949367,luke,taylor,8.0,,,banksutwn,3585,vic,19821020.0,26.0,02 07193896,3943967
1094.0,charlie,venn,18.0,clarke street,,kalbar,3163,vic,19281013.0,20.0,04 51505784,5905265,,venj,19.0,clark etreet,,kalbar,3163,vic,19281013.0,3.0,04 51505784,5905265
1094.0,charlie,venn,18.0,clarke street,,kalbar,3163,vic,19281013.0,20.0,04 51505784,5905265,charhie,venn,18.0,clarkysteet,,kalbar,3136,v,19281013.0,20.0,04 51505784,5905265
1094.0,charlie,venn,18.0,clarke street,,kalbar,3163,vic,19281013.0,20.0,04 51505784,5905265,charlie,vemn,10.0,clarkesreet,,kalhbar,3163,vic,19821313.0,20.0,04 51505784,5905265
1098.0,benjamin,deroussent,25.0,campbell street,,lutana,2110,nsw,19291220.0,26.0,08 60431070,9004861,benajxmtn,derousselnt,25.0,campbellqstreet,lindsey rise,lutana,2110,nsw,19291220.0,,08 60431070,9004861
1098.0,benjamin,deroussent,25.0,campbell street,,lutana,2110,nsw,19291220.0,26.0,08 60431070,9004861,benw,deroussent,25.0,campbelostreet,,lutana,2110,nsw,19291220.0,25.0,08 60430170,9004861
1099.0,kasey,fletcher,10.0,newdegate street,,doveton,2648,nsw,19030226.0,26.0,07 79727673,8596318,ke,fletchr,10.0,newdegate street,,dovevton,2645,nsw,19038336.0,26.0,07 79727673,8596318
1099.0,kasey,fletcher,10.0,newdegate street,,doveton,2648,nsw,19030226.0,26.0,07 79727673,8596318,kasey,fletcher,3.0,newdegatevctreet,,doveton,2384,nsw,19030226.0,26.0,07 79717673,8596318
1099.0,kasey,fletcher,10.0,newdegate street,,doveton,2648,nsw,19030226.0,26.0,07 79727673,8596318,kasex,,10.0,newdegate street,,dovetn,2628,nsw,19039262.0,26.0,03 09516861,8596318
1099.0,kasey,fletcher,10.0,newdegate street,,doveton,2648,nsw,19030226.0,26.0,07 79727673,8596318,kasey,flerehrr,12.0,newdegatietsreet,,dovetn,2648,nsw,19030226.0,26.0,07 79727673,8596318
1100.0,zoe,romeo,6.0,casey crescent,,goonellabah,,nsw,19640110.0,,02 22764983,7324615,zec,rojeo,6.0,casey c rdscent,raylain,goonnelbah,,nsw,19641010.0,,02 22764983,7324615
1100.0,zoe,romeo,6.0,casey crescent,,goonellabah,,nsw,19640110.0,,02 22764983,7324615,kasey,flethcer,10.0,newdegat ehstreet,hillveu,doveton,2648,,19034226.0,26.0,07 79727673,8596318
1100.0,zoe,romeo,6.0,casey crescent,,goonellabah,,nsw,19640110.0,,02 22764983,7324615,kasey,fletcher,10.0,newdegae xkstreet,,doveton,2648,nsw,19030226.0,18.0,07 79727673,8596118
1100.0,zoe,romeo,6.0,casey crescent,,goonellabah,,nsw,19640110.0,,02 22764983,7324615,fletcher,kaady,10.0,newdegateksctreet,,dovetn,2648,nsw,19033026.0,26.0,07 79727673,8596318
1100.0,zoe,romeo,6.0,casey crescent,,goonellabah,,nsw,19640110.0,,02 22764983,7324615,kasen,smulders,10.0,newdegate street,,doveton,2648,nxw,19030226.0,26.0,07 79726673,8596318
1102.0,amy,clamp,37.0,vanzetti crescent,,southport,5251,vic,19491028.0,23.0,04 34022235,5774679,amy,clamv,37.0,vanzetti crescent,,southport,5251,vic,19491028.0,,04 34022235,5776419
1104.0,christina,arney,16.0,green street,yukana retirement village,lake cathie,4350,tas,19660524.0,30.0,07 87094327,7273404,arnd,christina,13.0,green stcreet,yukana retirement village,lakeqcavhie,4350,tas,19660524.0,30.0,07 87094327,7273044
1104.0,christina,arney,16.0,green street,yukana retirement village,lake cathie,4350,tas,19660524.0,30.0,07 87094327,7273404,christina,arndeh,8.0,greenm sgeet,,lake cathie,4357,ta,19660524.0,30.0,07 87094327,7273404
1104.0,christina,arney,16.0,green street,yukana retirement village,lake cathie,4350,tas,19660524.0,30.0,07 87094327,7273404,christina,arnehy,69.0,greenerreet,yukana retirement village,lake cathie,4350,tas,,30.0,07 87094327,7273404
1104.0,christina,arney,16.0,green street,yukana retirement village,lake cathie,4350,tas,19660524.0,30.0,07 87094327,7273404,christina,arney,168.0,green street,banksia village,lake cathie,4350,tas,19660524.0,30.0,,7273440
1104.0,christina,arney,16.0,green street,yukana retirement village,lake cathie,4350,tas,19660524.0,30.0,07 87094327,7273404,chrisyina,arzey,16.0,green street,yukana retirement village,lake cathyie,4550,tas,,30.0,07 87044327,7253040
1105.0,daniel,hill,9.0,fred williams crescent,,bronte,6153,vic,19710822.0,35.0,,9325480,chrkstia,arney,17.0,green xtreet,yukana retirement village,lake cathie,4350,tadd,19660524.0,30.0,07 87084327,7273304
1105.0,daniel,hill,9.0,fred williams crescent,,bronte,6153,vic,19710822.0,35.0,,9325480,christina,arney,66.0,green street,,lake ctahie,4530,tasi,19660524.0,29.0,07 87094327,7273404
1105.0,daniel,hill,9.0,fred williams crescent,,bronte,6153,vic,19710822.0,35.0,,9325480,alessia,arney,16.0,green street,,lake clhie,4350,tab,19660524.0,30.0,07 87094327,7273404
1119.0,leon,davis,2.0,britten-jones drive,,ruse,4870,vic,19530303.0,33.0,02 64518813,6457236,lev,davis,6.0,britten-jones drive,,ruse,4822,vic,19530333.0,33.0,02 64548813,6457236
1120.0,ethan,rayner,3.0,drysdale circuit,,hope valley,2770,wa,19101111.0,24.0,04 73055201,3366230,etysv,raynpc,306.0,drysdale circuit,,hope valley,2770,wax,19101111.0,24.0,04 73055201,3362630
1120.0,ethan,rayner,3.0,drysdale circuit,,hope valley,2770,wa,19101111.0,24.0,04 73055201,3366230,ethaj,rayln,3.0,drysdale vircuit,highbury,hope calley,2777,wa,19101111.0,24.0,04 73055201,3366230
1123.0,madison,bowes,5.0,rose scott circuit,,invermay,2440,qld,19820522.0,33.0,04 10872505,7934913,madidon,borves,5.0,rosescott circuit,,invermah,2440,qld,19820622.0,33.0,04 10872505,7939413
1123.0,madison,bowes,5.0,rose scott circuit,,invermay,2440,qld,19820522.0,33.0,04 10872505,7934913,madkso,hartks,4.0,rose scott circuit,,invermay,2440,qld,19270917.0,,04 10872505,7934913
1123.0,madison,bowes,5.0,rose scott circuit,,invermay,2440,qld,19820522.0,33.0,04 10872505,7934913,madison,bowtp,6.0,rose scott circuit,,invermay,2440,qla,19807622.0,,04 10872505,7934913
1123.0,madison,bowes,5.0,rose scott circuit,,invermay,2440,qld,19820522.0,33.0,04 10872505,7934913,madison,bowes,5.0,rose scott circuit,,invecrmpay,2484,qld,19820522.0,24.0,04 10872505,7934931
1124.0,braedon,berecry,29.0,phillipson crescent,the meadows,mill park,2650,vic,19130505.0,,03 64395765,3794420,madsiin,bowws,5.0,shielsolace,,invermay,2470,qld,19820522.0,,04 10872505,7934913
1124.0,braedon,berecry,29.0,phillipson crescent,the meadows,mill park,2650,vic,19130505.0,,03 64395765,3794420,madison,hlops,8.0,rose scottycircuit,,invermay,2440,qld,19820522.0,33.0,04 10872505,7934913
1127.0,robert,kambouris,4.0,atherton street,,umina,2440,sa,,31.0,04 20354889,3198777,ruen,kambouris,4.0,athertonwatreet,,umi,2440,sa,,35.0,04 20354889,3198777
1148.0,jessica,heinrich,6.0,heagney crescent,,oxley vale,3046,qld,19240307.0,34.0,02 81312553,5048265,jessica,heinrich,6.0,,,oxleh vale,3046,qld,,34.0,02 81321553,3674986
1148.0,jessica,heinrich,6.0,heagney crescent,,oxley vale,3046,qld,19240307.0,34.0,02 81312553,5048265,jessica,heinvijh,65.0,heagney cerescent,,oxley vale,0634,qld,19244009.0,34.0,02 81312553,5048265
1148.0,jessica,heinrich,6.0,heagney crescent,,oxley vale,3046,qld,19240307.0,34.0,02 81312553,5048265,jessica,heinyrch,6.0,heagney crescent,,oxleypbale,3064,qld,,34.0,,5048265
1148.0,jessica,heinrich,6.0,heagney crescent,,oxley vale,3046,qld,19240307.0,34.0,02 81312553,5048265,jess,heinrich,6.0,heagney crescent,,oxleh vale,3068,qld,19243167.0,34.0,02 81815353,5048265
1148.0,jessica,heinrich,6.0,heagney crescent,,oxley vale,3046,qld,19240307.0,34.0,02 81312553,5048265,jessu,heinrich,,heagney crescent,,oxley vale,3046,qld,,34.0,02 81312553,5048265
1149.0,ajay,taheny,22.0,nassau place,heard mcewan building,australind,3125,qld,,31.0,07 61472204,8515773,jaai,tahte,22.0,nassau place,,australind,3216,qld,,31.0,07 61470204,8515773
1149.0,ajay,taheny,22.0,nassau place,heard mcewan building,australind,3125,qld,,31.0,07 61472204,8515773,jessica,heinrich,11.0,heagney crescent,,oxley vale,3046,qls,,34.0,03 11141024,5048265
1149.0,ajay,taheny,22.0,nassau place,heard mcewan building,australind,3125,qld,,31.0,07 61472204,8515773,am,taneny,21.0,,,austrslind,3125,qld,,31.0,07 61472204,8515763
1149.0,ajay,taheny,22.0,nassau place,heard mcewan building,australind,3125,qld,,31.0,07 61472204,8515773,ana,tahxjmy,22.0,nassaul zce,,australind,3125,qld,,31.0,07 61472204,8515473
1149.0,ajay,taheny,22.0,nassau place,heard mcewan building,australind,3125,qld,,31.0,07 61472204,8515773,ajya,taheny,22.0,nassau olace,,australind,3159,qls,,31.0,07 61497204,8515773
1149.0,ajay,taheny,22.0,nassau place,heard mcewan building,australind,3125,qld,,31.0,07 61472204,8515773,jessica,heinfsfh,6.0,alexander maxkie circuit,,oxleyk ale,3046,qld,19240307.0,36.0,02 81312553,5048265
1149.0,ajay,taheny,22.0,nassau place,heard mcewan building,australind,3125,qld,,31.0,07 61472204,8515773,jessica,heignich,6.0,,,3046q,oxley vale,qls,19264307.0,44.0,02 81312553,5048265
1150.0,jason,nobile,91.0,longmore crescent,,taree,4825,qld,19170923.0,30.0,08 32128194,7400529,ajay,tahenh,26.0,nassau place,heard mcewan building,austrlind,3223,qld,,31.0,07 61472204,8515773
1152.0,ruby,morice,21.0,kirkham place,largo,unanderra,3338,wa,19650308.0,,07 90225748,7749443,ruby,morice,22.0,kirkhaj place,largo,unadera,6110,d,19650308.0,,07 90225748,7749434
1154.0,amelia,hall,11.0,snowden place,marianella,riverslea,4514,nsw,,32.0,03 97173803,4803279,hall,amelia,11.0,snowd emsplace,,riverspea,4514,nsw,,23.0,03 97173703,4803279
1154.0,amelia,hall,11.0,snowden place,marianella,riverslea,4514,nsw,,32.0,03 97173803,4803279,ameloac,rasheed,11.0,weathe rs street,marianella,riverzlea,4514,nsw,,32.0,03 97173803,4803279
1154.0,amelia,hall,11.0,snowden place,marianella,riverslea,4514,nsw,,32.0,03 97173803,4803279,ameloa,hall,122.0,snowden place,marianella,riverslea,4514,nsw,,25.0,03 97173803,4803279
1154.0,amelia,hall,11.0,snowden place,marianella,riverslea,4514,nsw,,32.0,03 97173803,4803279,amrlia,hall,94.0,snowdeneplace,,riverslea,4514,nsw,,32.0,03 97173803,4803279
1154.0,amelia,hall,11.0,snowden place,marianella,riverslea,4514,nsw,,32.0,03 97173803,4803279,amelil,hall,16.0,snowden place,,riv esslea,4514,nsw,,33.0,03 97173803,4803279
1159.0,jennifer,barker,4.0,kangaroo court,raafa estate,kings park,4118,nsw,19021124.0,,03 82400313,9534893,jennofer,barek,4.0,kangaroi ourt,,kings park,4118,nsw,19021124.0,,08 14276230,9534893
1160.0,tara,shearer,15.0,portus place,gillabri,young,2646,nsw,19380115.0,35.0,02 32943438,3403987,tao,shearer,15.0,lplace portus,gillabri,young,2466,nar,19380115.0,35.0,02 32943438,3403977
1164.0,lauren,knight,381.0,bingle street,,thursday island,2020,,19510724.0,34.0,04 72043019,1355805,laueen,kjiag,381.0,bingle street,,thursday island,2020,,19510724.0,23.0,04 72403109,1355805
1164.0,lauren,knight,381.0,bingle street,,thursday island,2020,,19510724.0,34.0,04 72043019,1355805,laurn,knivgt,3811.0,binglw srxeet,,thursday island,2020,,19510724.0,34.0,,1355805
1164.0,lauren,knight,381.0,bingle street,,thursday island,2020,,19510724.0,34.0,04 72043019,1355805,laurecn,knight,4.0,bingle street,amaroo,thursdak island,2020,,19510724.0,34.0,03 44654792,1355085
1164.0,lauren,knight,381.0,bingle street,,thursday island,2020,,19510724.0,34.0,04 72043019,1355805,lauren,knight,3592.0,bingle street,,maroubra,2020,,19510724.0,38.0,04 72043019,1355385
1164.0,lauren,knight,381.0,bingle street,,thursday island,2020,,19510724.0,34.0,04 72043019,1355805,lauren,knight,,bingletdtteet,two woodside,thursday island,2020,,19517024.0,,04 72043019,1355805
1165.0,ty,hatcliffe,4.0,henty street,kulai,springwood,2540,,19071201.0,,08 01860202,1954708,th,hatclidfe,2.0,nemarang crescent,,springwood,2540,nswi,19071021.0,,08 01860202,1954708
1165.0,ty,hatcliffe,4.0,henty street,kulai,springwood,2540,,19071201.0,,08 01860202,1954708,r,hatcliffe,4.0,henty street,kulai,springwood,2545,,19071971.0,,08 01860202,1953680
1165.0,ty,hatcliffe,4.0,henty street,kulai,springwood,2540,,19071201.0,,08 01860202,1954708,t y,hatclhfe,4.0,henty tqseeet,kulai,springwod,2540,,,,08 01860202,1954708
1165.0,ty,hatcliffe,4.0,henty street,kulai,springwood,2540,,19071201.0,,08 01860202,1954708,lauren,kniggt,381.0,bingle street,,thursdayuxland,0226,,19510424.0,34.0,04 72043019,1355705
1165.0,ty,hatcliffe,4.0,henty street,kulai,springwood,2540,,19071201.0,,08 01860202,1954708,lauren,knight,,bingle street,,thursdayssiland,2020,,19510724.0,36.0,04 72043019,9797341
1165.0,ty,hatcliffe,4.0,henty street,kulai,springwood,2540,,19071201.0,,08 01860202,1954708,ty,hatcliifyfe,4.0,henty street,kulai,springwood,2540,vic,19071201.0,,,5082520
1165.0,ty,hatcliffe,4.0,henty street,kulai,springwood,2540,,19071201.0,,08 01860202,1954708,laureb,knight,381.0,bingle street,,thursday island,2209,,19510724.0,34.0,04 72043019,1357305
1165.0,ty,hatcliffe,4.0,henty street,kulai,springwood,2540,,19071201.0,,08 01860202,1954708,laurn,oki,381.0,bingles treet,,thursdah island,2029,,19501724.0,34.0,04 72043019,1355805
1176.0,skye,walls,10.0,cantor crescent,,red hill,2615,wa,19420826.0,27.0,07 47074218,1975081,skyr,walsl,10.0,cantor c rydcent,,red hill,2615,wa,,27.0,07 47074218,1975081
1176.0,skye,walls,10.0,cantor crescent,,red hill,2615,wa,19420826.0,27.0,07 47074218,1975081,dyk,walkd,10.0,cantor crddcent,,red hill,2615,wsh,19420826.0,24.0,07 47074218,1975081
