rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
636.0,isabella,flemming,1.0,mackellar crescent,,molesworth,4223,qld,19180714.0,29.0,02 84616646,7965661,bree,beflb,68.0,bennettd cjose,,golbrn,6280,qld,19210915.0,28.0,04 46492911,4977774
656.0,lucas,antonowicz,46.0,leist street,,glen waverley,4873,nsw,19900416.0,,02 74222096,1272483,lucas,antonowicz,3.0,leist street,,glen waverley,4873,nsn,,,02 74222096,1272483
656.0,lucas,antonowicz,46.0,leist street,,glen waverley,4873,nsw,19900416.0,,02 74222096,1272483,lucas,antonrxicz,42.0,leist street,,glen waferley,4873,nsw,,30.0,02 74222096,1272483
656.0,lucas,antonowicz,46.0,leist street,,glen waverley,4873,nsw,19900416.0,,02 74222096,1272483,lucasc,antonowicz,46.0,leist street,,glen waverley,4873,nsw,19904916.0,,07 70662460,4014329
656.0,lucas,antonowicz,46.0,leist street,,glen waverley,4873,nsw,19900416.0,,02 74222096,1272483,lucas,antonowicz,3.0,leist spreet,,glen waverley,3020,nsw,19900416.0,,02 74222096,1272834
656.0,lucas,antonowicz,46.0,leist street,,glen waverley,4873,nsw,19900416.0,,02 74222096,1272483,lucsb,antonolicz,46.0,leist street,,,4873,nsw,19900416.0,,02 74222096,1271383
665.0,genevieve,byrne,16.0,chuculba crescent,,casterton,4390,nsw,19931004.0,31.0,07 35253729,1147761,genevieve,bynr,16.0,chuculba rbescent,,casterton,4390,nsw,19931094.0,,07 35253729,1147761
665.0,genevieve,byrne,16.0,chuculba crescent,,casterton,4390,nsw,19931004.0,31.0,07 35253729,1147761,genevieve,bynvv,16.0,chuculba crescent,,casterkon,4390,nsw,19931094.0,31.0,07 35224729,2753460
665.0,genevieve,byrne,16.0,chuculba crescent,,casterton,4390,nsw,19931004.0,31.0,07 35253729,1147761,genevieve,burje,11.0,chuculba nceescent,,casterton,4390,nsw,19932104.0,31.0,07 35253729,1147761
669.0,matthew,oldfield,30.0,marulda street,,north st ives,4655,nsw,19151102.0,19.0,08 50451604,9494259,mattheww,oldfled,8.0,marulda street,,north st ives,4655,nsw,19151102.0,29.0,08 50451604,9494259
669.0,matthew,oldfield,30.0,marulda street,,north st ives,4655,nsw,19151102.0,19.0,08 50451604,9494259,matthew,neldner,30.0,marulda street,,north st ives,4655,ne,19151102.0,19.0,08 50541604,7636834
676.0,samantha,packham,1.0,mcclelland avenue,,carseldine,6111,,19250908.0,,03 44043152,7339365,samanyta,pacwkak,1.0,mcclelland avenue,,carselgine,6111,,,,03 44043152,2646321
678.0,erin,ralph,76.0,mcculloch street,,epping,4509,qld,,,02 24522470,1212668,erin,rsopj,76.0,,,eppin g,4509,qld,,,02 24522470,1216268
678.0,erin,ralph,76.0,mcculloch street,,epping,4509,qld,,,02 24522470,1212668,erin,ralpw,758.0,mcculloc  street,,epping,4509,qld,,33.0,02 24522470,1282786
678.0,erin,ralph,76.0,mcculloch street,,epping,4509,qld,,,02 24522470,1212668,eoutm,ralih,76.0,mcculljchzstreet,,epping,4509,qlf,,,02 24522470,1212668
682.0,kyle,bain,13.0,fitzmaurice street,pleasant acres,seaview downs,5255,nsw,19310111.0,23.0,08 90987096,3278734,kyle,baiin,171.0,fitzmaurice street,pleasant acres,seaview downs,5255,nsw,19310111.0,23.0,08 90987096,3272374
682.0,kyle,bain,13.0,fitzmaurice street,pleasant acres,seaview downs,5255,nsw,19310111.0,23.0,08 90987096,3278734,kyle,bmimn,134.0,fitzmauicfstreet,pleasant acres,seaview wdowns,5255,nsw,19301611.0,23.0,,3278734
682.0,kyle,bain,13.0,fitzmaurice street,pleasant acres,seaview downs,5255,nsw,19310111.0,23.0,08 90987096,3278734,kyle,bab,726.0,fitzmaurivdstreet,pleasant acres,seaview downs,5255,nsw,19310111.0,23.0,08 90897096,3278734
682.0,kyle,bain,13.0,fitzmaurice street,pleasant acres,seaview downs,5255,nsw,19310111.0,23.0,08 90987096,3278734,kyle,bakn,8.0,fitzmauricnzsyreet,pleasant acres,seaview downs,5255,nsw,19310111.0,23.0,08 90987096,4386921
686.0,angie,gibson,33.0,chevalley loop,hazeldean,wendouree,5333,,19970607.0,31.0,08 63915890,5806737,angie,gibson,3.0,chevally loop,,wendoiree,5333,,19970077.0,,08 63915890,5806737
686.0,angie,gibson,33.0,chevalley loop,hazeldean,wendouree,5333,,19970607.0,31.0,08 63915890,5806737,angur,gibdp,,chevallul loop,hazeldean,wenduoree,5333,,19970607.0,31.0,08 63915890,5806737
686.0,angie,gibson,33.0,chevalley loop,hazeldean,wendouree,5333,,19970607.0,31.0,08 63915890,5806737,angie,gibson,3.0,chevallwygloop,hazeldean,wendouree,5333,nss,,11.0,08 63915890,5806737
686.0,angie,gibson,33.0,chevalley loop,hazeldean,wendouree,5333,,19970607.0,31.0,08 63915890,5806737,angce,gibwin,33.0,chevalleu loop,,wenudree,5333,,19970607.0,23.0,08 63915890,5806737
686.0,angie,gibson,33.0,chevalley loop,hazeldean,wendouree,5333,,19970607.0,31.0,08 63915890,5806737,anhie,gibson,0.0,chevalley loop,hazeldean,wendouree,5333,,19907607.0,31.0,07 00692136,9238075
687.0,sara,gooding,4.0,ipima street,,wentworth falls,2200,nsw,,37.0,03 50413516,8776031,angie,gibson,33.0,chevalley loop,,wendouree,5333,,19906467.0,36.0,08 63851290,5806737
692.0,jett,barton,74.0,,,calavos,4565,nsw,19420418.0,28.0,02 62250040,2762167,je ly,barton,7.0,,,calvos,4565,ndw,19420418.0,28.0,02 62250040,2762167
692.0,jett,barton,74.0,,,calavos,4565,nsw,19420418.0,28.0,02 62250040,2762167,jemf,bato,72.0,,,calvos,4565,nsw,19340312.0,28.0,02 62250040,2762167
692.0,jett,barton,74.0,,,calavos,4565,nsw,19420418.0,28.0,02 62250040,2762167,jett,bartln,40.0,,,calvos,4550,nsw,19420418.0,28.0,02 62290540,2762167
692.0,jett,barton,74.0,,,calavos,4565,nsw,19420418.0,28.0,02 62250040,2762167,jett,bartmlo,74.0,,,calakvos,4566,nsw,19424018.0,28.0,02 62250040,2762167
692.0,jett,barton,74.0,,,calavos,4565,nsw,19420418.0,28.0,02 62250040,2762167,jeto,barton,67.0,,,calavos,4566,nsw,19420438.0,28.0,02 62260040,2762167
693.0,jaxin,pinnington,14.0,christmas street,mt boyd,fitzroy,3212,wa,19030325.0,18.0,02 38956609,9146566,jett,bartin,74.0,,,calavops,4556,nsw,19420318.0,33.0,02 47001316,2762167
693.0,jaxin,pinnington,14.0,christmas street,mt boyd,fitzroy,3212,wa,19030325.0,18.0,02 38956609,9146566,jers,barton,74.0,monaghanplace,,calavos,4565,nxe,19420418.0,28.0,02 62230040,2762167
693.0,jaxin,pinnington,14.0,christmas street,mt boyd,fitzroy,3212,wa,19030325.0,18.0,02 38956609,9146566,jett,baratn,53.0,,,calavnfs,4555,nsw,19420418.0,28.0,07 13366100,2772167
693.0,jaxin,pinnington,14.0,christmas street,mt boyd,fitzroy,3212,wa,19030325.0,18.0,02 38956609,9146566,bartln,jett,74.0,,,calavos,4565,nw,19401483.0,28.0,03 65415813,2762167
695.0,gabriel,pedersen,73.0,ironside street,,stephens,2036,nsw,,20.0,04 31276361,2962686,gabriel,peddesfen,53.0,ironside street,,steph ns,2036,ne,,20.0,04 31276361,2962686
695.0,gabriel,pedersen,73.0,ironside street,,stephens,2036,nsw,,20.0,04 31276361,2962686,gabriel,peedrsen,72.0,ironsidrstreet,,steqphens,2063,nsw,,20.0,04 31276361,2962686
695.0,gabriel,pedersen,73.0,ironside street,,stephens,2036,nsw,,20.0,04 31276361,2962686,gabfuel,pedernd,73.0,ironsidd lgtreet,,stephens,2036,nsw,,20.0,07 44867750,2962686
695.0,gabriel,pedersen,73.0,ironside street,,stephens,2036,nsw,,20.0,04 31276361,2962686,gabeeil,pederhun,4.0,ironsideystreet,,stephens,2306,nsq,,,04 31276361,2962686
696.0,deakin,green,82.0,carroll street,,frankston,4870,vic,19800928.0,27.0,03 51240548,4642351,deakon,greyn,82.0,,,frankstlon,4870,vic,19800928.0,,03 51240548,4649325
696.0,deakin,green,82.0,carroll street,,frankston,4870,vic,19800928.0,27.0,03 51240548,4642351,gabriel,pederfen,73.0,ironsideustreet,,st ehens,2032,nsw,,20.0,04 31276361,2962686
696.0,deakin,green,82.0,carroll street,,frankston,4870,vic,19800928.0,27.0,03 51240548,4642351,gabriel,pederaen,779.0,ironsidegstreet,,stephns,2036,nsw,,23.0,04 31276361,2962686
696.0,deakin,green,82.0,carroll street,,frankston,4870,vic,19800928.0,27.0,03 51240548,4642351,gabriel,pedersen,215.0,,,stepens,2036,nsw,,20.0,04 31276361,2961368
696.0,deakin,green,82.0,carroll street,,frankston,4870,vic,19800928.0,27.0,03 51240548,4642351,deafin,grewn,8.0,carrol ktreet,,frankston,4870,vic,19800928.0,27.0,08 61967191,4642951
697.0,jackson,,2.0,weetangera shopping centre,riverpark lodge,seaforth,6060,vic,19460206.0,20.0,03 66376437,7263004,jackspon,,4.0,riverpark lodge,weetangera shopping centre,seaforth,6060,,19460206.0,20.0,03 66376437,7263004
700.0,levi,green,15.0,mckinley circuit,,elizabeth south,2021,nsw,19550217.0,,04 37491909,4518001,levi,geos,0.0,mckinleyrcircuit,,elizabet south,2021,ns,19550217.0,,04 37491909,4518001
700.0,levi,green,15.0,mckinley circuit,,elizabeth south,2021,nsw,19550217.0,,04 37491909,4518001,levi,,8.0,mckinleysvrcuit,,elizabeth south,3205,nsw,19550217.0,,04 37491909,4518001
700.0,levi,green,15.0,mckinley circuit,,elizabeth south,2021,nsw,19550217.0,,04 37491909,4518001,levi,green,11.0,mckinlye pcrcuit,,elizabeth south,2012,nsw,19550217.0,,04 37491909,4518010
700.0,levi,green,15.0,mckinley circuit,,elizabeth south,2021,nsw,19550217.0,,04 37491909,4518001,levi,grecm,15.0,mckinley vc ircuit,,elizabeth south,2021,,19552417.0,,04 37491909,4518001
700.0,levi,green,15.0,mckinley circuit,,elizabeth south,2021,nsw,19550217.0,,04 37491909,4518001,levi,green,15.0,mckinley xr cuit,jingera park,elizabeth south,2021,nsw,19502517.0,24.0,04 37491909,4872614
701.0,eboni,gillespie,26.0,maribyrnong avenue,grassland,flynn,2102,,19770307.0,25.0,03 59303304,7531218,les,green,13.0,mckinley circuit,raafa estate,elizabeth south,2021,nsw,19550112.0,,04 37491909,1449242
701.0,eboni,gillespie,26.0,maribyrnong avenue,grassland,flynn,2102,,19770307.0,25.0,03 59303304,7531218,levn,green,15.0,mckinley circuit,,elizabetlt south,2011,nsw,19515017.0,,04 37491909,4518001
701.0,eboni,gillespie,26.0,maribyrnong avenue,grassland,flynn,2102,,19770307.0,25.0,03 59303304,7531218,,gtene,15.0,mckinleymcircuit,yarrimbah,elizabeth south,2024,nsex,19552107.0,,04 37491909,4518001
702.0,jai,youd,72.0,nulsen circuit,,pearcedale,4132,vic,19921130.0,36.0,08 22821068,6119991,i,youd,72.0,nulsen citcuit,,pearcedale,4132,giv,19291130.0,36.0,08 22281068,6119991
705.0,ella,sauerwald,34.0,maltby circuit,briarwood,hoppers crossing,2680,vic,19420714.0,,,2309517,sauerwald,ella,34.0,maltby circuit,briarwood,hoppers possing,2680,viz,19420714.0,,,2309717
705.0,ella,sauerwald,34.0,maltby circuit,briarwood,hoppers crossing,2680,vic,19420714.0,,,2309517,sauerwald,ella,,maltby ictcuit,briarwoad,hoppers cossing,2689,vic,19420714.0,,,2309517
705.0,ella,sauerwald,34.0,maltby circuit,briarwood,hoppers crossing,2680,vic,19420714.0,,,2309517,ella,sauecrwld,34.0,maltby cpcuit,,hoppers xfossing,2680,vic,19420714.0,,,2309517
705.0,ella,sauerwald,34.0,maltby circuit,briarwood,hoppers crossing,2680,vic,19420714.0,,,2309517,ella,sauerwald,83.0,maltby circuit,briarwood,hoppersl crosing,2680,vix,19420714.0,,,9032422
717.0,kristen,holosi,2.0,kingsbury street,,armidale,3550,act,19050223.0,31.0,03 34137549,9378829,kristen,holosi,2.0,kingsburycstreet,,armidnle,3550,actv,19050213.0,31.0,03 31437549,9378829
717.0,kristen,holosi,2.0,kingsbury street,,armidale,3550,act,19050223.0,31.0,03 34137549,9378829,kristen,hokiri,2.0,kingsburustreet,,armidle,3505,act,19050223.0,31.0,03 34137549,9378792
717.0,kristen,holosi,2.0,kingsbury street,,armidale,3550,act,19050223.0,31.0,03 34137549,9378829,kristln,hlosi,88.0,kingsburg syreet,,armixnle,3550,act,19050223.0,31.0,03 34137549,9378829
717.0,kristen,holosi,2.0,kingsbury street,,armidale,3550,act,19050223.0,31.0,03 34137549,9378829,krivhen,holosi,2.0,kingsbury street,,armidaqle,3550,qlj,19050223.0,31.0,03 34137549,8388894
718.0,jessica,jacobs,12.0,morant circuit,arunachula,shenton park,2233,,19431014.0,27.0,04 63457484,9583787,jessica,jacobs,22.0,morantv iucuit,arunachula,mordialloc,2233,,19431014.0,27.0,04 63457484,9585788
718.0,jessica,jacobs,12.0,morant circuit,arunachula,shenton park,2233,,19431014.0,27.0,04 63457484,9583787,kristen,holosi,2.0,street kingsbury,,armaoe,3550,acy,19050223.0,73.0,03 34137549,9378829
718.0,jessica,jacobs,12.0,morant circuit,arunachula,shenton park,2233,,19431014.0,27.0,04 63457484,9583787,jese,jacobs,71.0,morant circuit,arunachula,shentlnn park,2233,,19431014.0,27.0,04 63486484,9583787
718.0,jessica,jacobs,12.0,morant circuit,arunachula,shenton park,2233,,19431014.0,27.0,04 63457484,9583787,jmssi,jacobys,12.0,morant circuit,arunachula,shenton ark,2233,,19431014.0,,02 18548867,9583787
718.0,jessica,jacobs,12.0,morant circuit,arunachula,shenton park,2233,,19431014.0,27.0,04 63457484,9583787,krise,holosi,8.0,kingsbury street,,armidale,3500,act,19480603.0,31.0,03 34137549,9378829
719.0,cameron,worsnop,698.0,falkiner place,fernhill,wendouree,3216,nsw,19730204.0,,03 18196736,4592888,cameron,woenp,698.0,falkinerplace,fernhill,wendouree,3621,nws,,,03 18196736,4592888
719.0,cameron,worsnop,698.0,falkiner place,fernhill,wendouree,3216,nsw,19730204.0,,03 18196736,4592888,cameron,worsipo,698.0,falkiner place,,wendouscree,3262,nsw,19730204.0,,07 77064816,4592888
720.0,alana,dowling,8.0,lavan place,star court arcade,gordon,2073,vic,19671216.0,,04 40290317,7079160,alana,dowling,1.0,lavan poace,,gordon,2073,vic,19617326.0,,04 42090317,7770695
720.0,alana,dowling,8.0,lavan place,star court arcade,gordon,2073,vic,19671216.0,,04 40290317,7079160,alana,dowkojg,8.0,lavannlace,star court arcade,gordoq,2073,vic,19617626.0,,04 40290317,7079160
733.0,matthew,d'angelo,17.0,westgarth street,central farm,williamstown,2906,nsw,19030124.0,41.0,02 61155262,9604626,matthew,d'angelo,17.0,westgartgy street,central farm,williawtown,2960,nsw,,41.0,02 57455970,9604626
733.0,matthew,d'angelo,17.0,westgarth street,central farm,williamstown,2906,nsw,19030124.0,41.0,02 61155262,9604626,matthew,d'angwko,17.0,westgarthrhtreet,central farm,williamtown,2906,nse,19030124.0,41.0,04 53899613,9604626
733.0,matthew,d'angelo,17.0,westgarth street,central farm,williamstown,2906,nsw,19030124.0,41.0,02 61155262,9604626,matthew,d'ango,15.0,westgarth street,,williamxrown,2906,nse,19030124.0,41.0,02 61155262,9604626
733.0,matthew,d'angelo,17.0,westgarth street,central farm,williamstown,2906,nsw,19030124.0,41.0,02 61155262,9604626,d'aneol,matthe,17.0,westgarth street,central farm,williamsown,2906,bsw,19030124.0,44.0,02 61155262,9604626
737.0,campbell,mckenzie,2.0,ogden close,jenrick,nambour,2444,qld,19780530.0,30.0,07 76318398,1731836,campjell,,,ogden close,,nambour,2444,qld,19780530.0,30.0,08 18440998,1731836
741.0,joshua,lock,19.0,blamey crescent,calajero,bordertown,2155,nsw,19780427.0,,,8150705,joshac,kcl,19.0,blamey daewcent,,bordertown,2155,nsw,19780437.0,,,8150705
763.0,madison,tanaskovic,43.0,bamford street,innes park,shepparton,5211,qld,,,02 74096906,5310705,mauksn,tanaskvic,43.0,bamford street,,shepparton,5211,qld,,,02 57310905,5310705
763.0,madison,tanaskovic,43.0,bamford street,innes park,shepparton,5211,qld,,,02 74096906,5310705,tanasioic,madicsh,43.0,bamford street,innes park,sheppoarton,5211,qld,,,02 74086906,5310705
769.0,nathan,fielden,7.0,heard street,lachlan meadows,yokine,3020,vic,19581120.0,33.0,07 06520871,3801109,nathan,fielden,7.0,heard street,lachlan meadows,yoki ne,3020,vit,19581120.0,,07 06520871,3801916
769.0,nathan,fielden,7.0,heard street,lachlan meadows,yokine,3020,vic,19581120.0,33.0,07 06520871,3801109,nathnk,fieadsn,7.0,heard street,,mount eliza,3020,vic,19581102.0,33.0,07 06520871,3801109
775.0,joel,schomburgk,302.0,ulm street,,spearwood,2162,nsw,19590903.0,35.0,03 91851444,4825638,kor,schomburgk,322.0,ulm twet,,spearwood,2162,nsw,19590903.0,35.0,03 91815444,4825638
775.0,joel,schomburgk,302.0,ulm street,,spearwood,2162,nsw,19590903.0,35.0,03 91851444,4825638,joel,schomburgk,305.0,ulm street,,spearwood,2162,nsw,,,08 53026595,5958792
777.0,lucas,eblen,56.0,bancks crescent,birchwood,west hoxton,3850,qld,19580416.0,35.0,04 44018967,9304217,lukas,ebleh,56.0,bancks vscent,birchwood,west hoxton,3850,qld,,31.0,04 44018967,9304217
777.0,lucas,eblen,56.0,bancks crescent,birchwood,west hoxton,3850,qld,19580416.0,35.0,04 44018967,9304217,lucsa,eblen,56.0,crescenttbancks,,west hoxton,3850,qld,19580410.0,35.0,04 44018967,9302416
777.0,lucas,eblen,56.0,bancks crescent,birchwood,west hoxton,3850,qld,19580416.0,35.0,04 44018967,9304217,lucas,ebleb,4.0,benson cfescent,,west pxton,3850,qld,19850416.0,35.0,04 44018967,9304217
777.0,lucas,eblen,56.0,bancks crescent,birchwood,west hoxton,3850,qld,19580416.0,35.0,04 44018967,9304217,lucas,marxle,55.0,bancks crescent,,west hoxton,8305,qld,19580416.0,35.0,08 77929589,9304217
778.0,charlie,litchfield,118.0,madigan street,,bexley,7255,wa,19580425.0,31.0,08 97234767,4350271,lucas,eblen,59.0,bancks crescent,birchwood,west hoxton,3805,qld,19580416.0,,07 47986099,9304072
778.0,charlie,litchfield,118.0,madigan street,,bexley,7255,wa,19580425.0,31.0,08 97234767,4350271,lukad,eblen,56.0,bircbqood,bancks cwescent,west hoxton,3850,qld,19584206.0,35.0,04 44018967,9304217
778.0,charlie,litchfield,118.0,madigan street,,bexley,7255,wa,19580425.0,31.0,08 97234767,4350271,lochlan,ebln,5.0,bancksucerscent,birchwood,west hoxton,3850,cld,19580416.0,35.0,04 44018967,9304217
778.0,charlie,litchfield,118.0,madigan street,,bexley,7255,wa,19580425.0,31.0,08 97234767,4350271,lucas,eblebq,4.0,banckscirescent,,west hoxton,3804,qld,19580416.0,35.0,04 44018967,9304217
789.0,katelyn,arnold,79.0,jackie howe crescent,viewpoint,currumbin,2229,vic,19530613.0,17.0,07 07788157,5098353,kateln,arnobd,79.0,,,currumbin,2229,vic,,27.0,07 07788517,5098353
789.0,katelyn,arnold,79.0,jackie howe crescent,viewpoint,currumbin,2229,vic,19530613.0,17.0,07 07788157,5098353,katwllyn,arnild,70.0,jackie howefdrescent,viewpoint,currumbin,2229,vic,19530613.0,17.0,07 07798157,5098353
789.0,katelyn,arnold,79.0,jackie howe crescent,viewpoint,currumbin,2229,vic,19530613.0,17.0,07 07788157,5098353,kateyn,arnold,70.0,jackie howe crescent,,currumbin,2292,vic,,,07 07788157,5098353
789.0,katelyn,arnold,79.0,jackie howe crescent,viewpoint,currumbin,2229,vic,19530613.0,17.0,07 07788157,5098353,katelyn,yuskiv,79.0,jackie howe crescent,viewpoint,currumbin,2222,vie,,17.0,07 07788157,9005786
796.0,nicholas,bilusich,18.0,wolff crescent,,menai,3183,qld,19880812.0,34.0,02 55805820,6304045,nichokas,bilusvch,12.0,wolff crescent,,mensm,3183,,,,02 17239180,6304045
796.0,nicholas,bilusich,18.0,wolff crescent,,menai,3183,qld,19880812.0,34.0,02 55805820,6304045,bilsifh,sullian,14.0,wolff crescent,,menai,3183,qlh,19888012.0,34.0,02 55805820,6304045
800.0,andrew,kirby,12.0,gibbes place,charcdale,hamilton,3184,vic,19961205.0,35.0,04 53327294,5413094,andrew,kirksy,12.0,gibbes place,,hamilton,3184,vic,19961205.0,34.0,04 53327294,5413094
800.0,andrew,kirby,12.0,gibbes place,charcdale,hamilton,3184,vic,19961205.0,35.0,04 53327294,5413094,andy,kikrye,18.0,gibbed place,charcdale,hamliton,3184,,19961205.0,35.0,04 53327294,5413094
800.0,andrew,kirby,12.0,gibbes place,charcdale,hamilton,3184,vic,19961205.0,35.0,04 53327294,5413094,andew,kity,12.0,gibbes place,charcdale,,hamilton,vix,19691205.0,35.0,04 53327294,5413094
800.0,andrew,kirby,12.0,gibbes place,charcdale,hamilton,3184,vic,19961205.0,35.0,04 53327294,5413094,andre,koryb,12.0,gibbesbplace,,hamiltn,3184,vi,19961205.0,35.0,04 53327294,5413094
800.0,andrew,kirby,12.0,gibbes place,charcdale,hamilton,3184,vic,19961205.0,35.0,04 53327294,5413094,anrdew,kirby,15.0,gibbesolace,,hamilton,3174,vic,19961205.0,35.0,04 53327294,5410394
801.0,william,nguyen,2.0,ames place,noondoonia station,rouse hill,2063,qld,19681020.0,36.0,04 04365739,4798743,andrw,kirhx y,12.0,gibbes place,charcdale,hamilrptm,3184,vic,19961205.0,35.0,04 53327294,5413094
801.0,william,nguyen,2.0,ames place,noondoonia station,rouse hill,2063,qld,19681020.0,36.0,04 04365739,4798743,andfew,kirby,11.0,vplace pibbes,,hamilotn,3184,vim,19961205.0,35.0,04 53327294,5413094
806.0,evan,rajkovic,47.0,pye place,,salisbury,2428,nsw,19550517.0,,02 57066787,1430834,evb,rajkpvic,47.0,pye place,,salibury,2428,nsv,19550517.0,30.0,02 57706787,1430834
806.0,evan,rajkovic,47.0,pye place,,salisbury,2428,nsw,19550517.0,,02 57066787,1430834,eva,rajkovic,47.0,pye osdkce,,salisbury,2428,nsw,19550517.0,,02 57066787,8072467
806.0,evan,rajkovic,47.0,pye place,,salisbury,2428,nsw,19550517.0,,02 57066787,1430834,,rajkocuic,1.0,pye place,,salisbjry,2482,nsw,19550617.0,,02 57066787,1430834
806.0,evan,rajkovic,47.0,pye place,,salisbury,2428,nsw,19550517.0,,02 57066787,1430834,owen,rajkovic,42.0,pye place,,salisbury,,nsw,19550517.0,,02 57066787,1433287
806.0,evan,rajkovic,47.0,pye place,,salisbury,2428,nsw,19550517.0,,02 57066787,1430834,eva,rajkvic,49.0,pye place,,salsiukry,2428,nsw,19550517.0,,03 70909861,1430834
807.0,nell,keach,6.0,jardine street,western creek,carlingford,3806,sa,19461018.0,41.0,07 85670164,3160632,alicia,rajkovic,47.0,pye paqce,,salisbury,5093,nsw,19545527.0,,02 57066787,8387895
807.0,nell,keach,6.0,jardine street,western creek,carlingford,3806,sa,19461018.0,41.0,07 85670164,3160632,evwan,rajkocir,34.0,pye place,carowod,salisbury,2428,nsw,19550517.0,,02 57066787,1430834
807.0,nell,keach,6.0,jardine street,western creek,carlingford,3806,sa,19461018.0,41.0,07 85670164,3160632,evan,rajomvic,47.0,pyeplqcce,,salisbury,2428,nss,19550701.0,,02 57066787,1430834
